,Unnamed: 0,Timestamp,Data1,Data2,Label
734,734,15.78,-7.24,136.03,0
735,735,15.8,9.23,131.38,0
736,736,15.81,29.05,168.11,0
737,737,15.82,14.77,14.66,0
738,738,15.84,-2.63,-58.88,0
739,739,15.85,5.05,82.16,0
740,740,15.86,-3.09,75.29,0
741,741,15.88,-12.65,-0.7,0
742,742,15.89,-6.18,66.43,0
743,743,15.9,-16.84,43.64,0
744,744,15.92,-17.64,-34.9,0
745,745,15.93,5.05,0.09,0
746,746,15.94,-0.05,-16.22,0
747,747,15.96,-9.69,-26.84,0
748,748,15.97,7.39,60.88,0
749,749,15.98,1.94,38.88,0
750,750,16.0,-15.64,-1.6,0
751,751,16.01,-8.89,56.87,0
752,752,16.03,-8.34,10.22,0
753,753,16.04,-8.1,-18.32,0
754,754,16.05,2.14,86.47,0
755,755,16.07,-8.37,23.56,0
756,756,16.08,-13.85,-127.68,0
757,757,16.09,-4.34,-104.72,0
758,758,16.11,-13.66,-101.27,0
759,759,16.12,-10.09,-135.98,0
760,760,16.13,2.93,-24.1,0
761,761,16.15,-20.65,49.14,0
762,762,16.16,-18.0,9.42,0
763,763,16.17,30.57,-0.72,0
764,764,16.19,28.78,-42.43,0
765,765,16.2,-2.62,-73.0,0
766,766,16.21,10.53,-26.06,0
767,767,16.23,30.42,-49.84,0
768,768,16.24,29.49,-66.64,0
769,769,16.25,12.23,-8.4,0
770,770,16.27,-15.59,-88.69,0
771,771,16.28,-6.97,-211.51,0
772,772,16.29,11.56,-213.64,0
773,773,16.31,-13.44,-295.61,0
774,774,16.32,-18.9,-419.04,0
775,775,16.33,3.06,-389.69,0
776,776,16.35,-9.31,-335.23,0
777,777,16.36,-9.35,-301.21,0
778,778,16.37,12.09,-228.64,0
779,779,16.39,-4.77,-201.43,0
780,780,16.4,-13.32,-156.95,0
781,781,16.41,4.23,-54.69,0
782,782,16.42,-2.3,-49.59,0
783,783,16.44,2.75,-44.75,0
784,784,16.45,13.45,57.71,0
785,785,16.46,-18.64,50.27,0
786,786,16.48,-27.27,-5.44,0
787,787,16.49,-1.53,56.36,0
788,788,16.5,-7.33,55.13,0
789,789,16.52,-4.81,4.44,0
790,790,16.53,11.05,55.42,0
791,791,16.54,-10.6,49.36,0
792,792,16.56,-9.13,1.51,0
793,793,16.57,26.13,57.23,0
794,794,16.58,17.79,56.57,0
795,795,16.6,-0.8,9.26,0
796,796,16.61,0.88,66.0,0
797,797,16.62,-13.97,74.37,0
798,798,16.64,-6.96,32.6,0
799,799,16.65,17.87,81.65,0
800,800,16.67,1.17,75.66,0
801,801,16.68,2.44,21.38,0
802,802,16.69,33.35,69.5,0
803,803,16.71,13.14,75.18,0
804,804,16.72,-9.92,24.5,0
805,805,16.73,-1.12,59.18,0
806,806,16.75,-16.85,58.39,0
807,807,16.76,-15.62,18.58,0
808,808,16.77,11.22,62.7,0
809,809,16.79,-2.91,59.28,0
810,810,16.8,-6.1,12.88,0
811,811,16.81,16.57,61.07,0
812,812,16.83,-6.8,67.77,0
813,813,16.84,-24.75,12.51,0
814,814,16.85,-3.36,36.99,0
815,815,16.87,-3.11,39.26,0
816,816,16.88,5.19,6.21,0
817,817,16.89,26.48,52.45,0
818,818,16.91,1.47,50.22,0
819,819,16.92,-12.74,-7.45,0
820,820,16.93,7.26,29.58,0
821,821,16.95,-3.17,44.28,0
822,822,16.96,-3.04,0.64,0
823,823,16.97,19.51,36.67,0
824,824,16.99,-0.8,48.19,0
825,825,17.0,-14.67,-1.86,0
826,826,17.01,2.38,19.4,0
827,827,17.03,-11.6,19.64,0
828,828,17.04,-15.69,-24.95,0
829,829,17.05,8.5,17.04,0
830,830,17.06,-5.95,33.57,0
831,831,17.08,-16.12,-17.34,0
832,832,17.09,10.47,9.43,0
833,833,17.1,7.18,19.49,0
834,834,17.12,-5.22,-40.95,0
835,835,17.13,-3.48,-24.38,0
836,836,17.14,-25.47,-1.0,0
837,837,17.16,-20.4,-35.87,0
838,838,17.17,16.49,-13.28,0
839,839,17.18,8.59,0.03,0
840,840,17.2,-0.64,-39.87,0
841,841,17.21,16.76,-15.09,0
842,842,17.22,4.15,-0.37,0
843,843,17.24,0.18,-41.07,0
844,844,17.25,15.01,-15.25,0
845,845,17.26,-7.98,-6.18,0
846,846,17.28,-10.25,-64.32,0
847,847,17.29,20.44,-39.32,0
848,848,17.3,3.16,-5.03,0
849,849,17.32,-10.51,-49.71,0
850,850,17.33,15.63,-35.4,0
851,851,17.35,12.82,-8.4,0
852,852,17.36,12.23,-48.64,0
853,853,17.37,29.61,-31.44,0
854,854,17.39,1.96,-8.84,0
855,855,17.4,-15.71,-54.57,0
856,856,17.41,8.27,-32.78,0
857,857,17.43,-1.15,0.35,0
858,858,17.44,-13.34,-46.81,0
859,859,17.45,0.96,-37.04,0
860,860,17.47,-9.86,-12.31,0
861,861,17.48,-3.28,-60.55,0
862,862,17.49,25.14,-40.82,0
863,863,17.51,1.42,-1.54,0
864,864,17.52,-13.44,-52.47,0
865,865,17.53,11.55,-43.54,0
866,866,17.55,-1.41,1.87,0
867,867,17.56,-6.62,-37.49,0
868,868,17.57,26.84,-33.93,0
869,869,17.59,19.36,-5.76,0
870,870,17.6,3.25,-55.32,0
871,871,17.61,10.73,-42.98,0
872,872,17.63,-17.73,4.69,0
873,873,17.64,-34.28,-40.8,0
874,874,17.65,-6.33,-43.17,0
875,875,17.67,-9.98,-3.03,0
876,876,17.68,-16.62,-42.14,0
877,877,17.69,6.04,-34.26,0
878,878,17.7,-7.64,13.43,0
879,879,17.72,-16.13,-33.29,0
880,880,17.73,19.54,-42.99,0
881,881,17.75,18.96,-0.95,0
882,882,17.76,3.11,-37.65,0
883,883,17.77,12.24,-32.8,0
884,884,17.78,-11.24,15.39,0
885,885,17.8,-24.17,-26.82,0
886,886,17.81,7.62,-26.53,0
887,887,17.82,0.18,23.44,0
888,888,17.84,-14.07,-21.69,0
889,889,17.85,11.2,-30.44,0
890,890,17.86,2.09,14.87,0
891,891,17.88,-12.75,-31.49,0
892,892,17.89,8.17,-41.66,0
893,893,17.9,-1.88,10.72,0
894,894,17.92,-10.62,-20.6,0
895,895,17.93,14.68,-19.73,0
896,896,17.94,1.62,30.89,0
897,897,17.96,-9.77,-14.81,0
898,898,17.97,19.09,-24.81,0
899,899,17.99,8.43,26.73,0
900,900,18.0,-7.82,-16.09,0
901,901,18.01,15.19,-20.23,0
902,902,18.03,1.22,43.03,0
903,903,18.04,-22.54,4.34,0
904,904,18.05,-6.51,-6.7,0
905,905,18.07,-10.14,50.63,0
906,906,18.08,-11.8,6.47,0
907,907,18.09,14.99,-11.39,0
908,908,18.11,6.24,43.61,0
909,909,18.12,-1.75,-5.02,0
910,910,18.13,17.67,-29.57,0
911,911,18.15,-7.42,32.58,0
912,912,18.16,-20.23,6.5,0
913,913,18.17,18.15,0.78,0
914,914,18.19,7.63,58.25,0
915,915,18.2,-15.09,8.1,0
916,916,18.21,9.39,-13.74,0
917,917,18.23,5.13,38.04,0
918,918,18.24,-1.82,-37.55,0
919,919,18.25,26.08,-103.4,0
920,920,18.27,22.35,-69.88,0
921,921,18.28,24.54,-120.87,0
922,922,18.29,45.72,-150.78,0
923,923,18.31,7.98,-94.97,0
924,924,18.32,-14.43,-129.46,0
925,925,18.33,16.71,-134.14,0
926,926,18.34,-3.72,-47.84,0
927,927,18.36,-30.7,-60.47,0
928,928,18.37,-8.18,-50.62,0
929,929,18.38,-20.59,52.27,0
930,930,18.4,-34.46,44.21,0
931,931,18.41,2.82,36.43,0
932,932,18.42,7.57,126.1,0
933,933,18.44,-11.55,127.79,0
934,934,18.45,-10.38,130.86,0
935,935,18.46,-35.01,202.54,0
936,936,18.48,-37.57,154.11,0
937,937,18.49,13.29,111.9,0
938,938,18.5,18.66,179.02,0
939,939,18.52,2.28,149.27,0
940,940,18.53,26.08,112.53,0
941,941,18.54,25.35,165.37,0
942,942,18.56,12.45,124.71,0
943,943,18.57,24.92,102.64,0
944,944,18.58,5.71,174.04,0
945,945,18.6,-13.76,111.37,0
946,946,18.61,3.89,41.95,0
947,947,18.63,-11.88,106.14,0
948,948,18.64,-28.96,82.29,0
949,949,18.65,-0.69,33.59,0
950,950,18.67,-6.71,77.85,0
951,951,18.68,-23.51,40.46,0
952,952,18.69,10.18,12.73,0
953,953,18.71,17.57,80.99,0
954,954,18.72,-6.48,39.1,0
955,955,18.73,-2.57,-7.12,0
956,956,18.75,-0.89,58.64,0
957,957,18.76,3.98,24.71,0
958,958,18.77,15.51,-24.96,0
959,959,18.79,-16.81,30.47,0
960,960,18.8,-28.29,-6.55,0
961,961,18.81,17.56,-48.61,0
962,962,18.83,18.98,22.08,0
963,963,18.84,-4.96,-5.05,0
964,964,18.85,9.4,-51.77,0
965,965,18.87,2.81,9.47,0
966,966,18.88,-12.53,-19.36,0
967,967,18.89,2.57,-58.63,0
968,968,18.91,-8.74,12.54,0
969,969,18.92,-19.06,-14.99,0
970,970,18.93,10.84,-65.19,0
971,971,18.95,3.78,-3.74,0
972,972,18.96,-21.01,-31.41,0
973,973,18.97,-2.25,-77.78,0
974,974,18.98,-1.45,-12.17,0
975,975,19.0,-15.31,-39.2,0
976,976,19.01,-2.45,-90.02,0
977,977,19.02,-10.45,-18.91,0
978,978,19.04,-14.74,-25.06,0
979,979,19.05,9.94,-64.05,0
980,980,19.06,-5.69,-5.98,0
981,981,19.08,-23.18,-29.78,0
982,982,19.09,7.6,-69.21,0
983,983,19.1,11.61,-5.08,0
984,984,19.12,-2.52,-35.0,0
985,985,19.13,9.13,-82.5,0
986,986,19.14,-3.72,-9.42,0
987,987,19.16,-15.6,-24.72,0
988,988,19.17,6.68,-74.37,0
989,989,19.18,-3.07,-11.72,0
990,990,19.2,-14.64,-25.97,0
991,991,19.21,17.01,-69.19,0
992,992,19.22,11.07,-6.94,0
993,993,19.24,-17.59,-24.96,0
994,994,19.25,0.73,-71.97,0
995,995,19.26,13.2,-13.65,0
996,996,19.28,12.71,-35.13,0
997,997,19.29,33.08,-79.62,0
998,998,19.31,25.11,-2.83,0
999,999,19.32,5.04,-2.49,0
1000,1000,19.33,12.82,-52.58,0
1001,1001,19.35,-4.7,-2.64,0
1002,1002,19.36,-24.95,-15.05,0
1003,1003,19.37,-3.56,-57.35,0
1004,1004,19.39,-5.02,4.11,0
1005,1005,19.4,-18.42,1.56,0
1006,1006,19.41,1.28,-37.66,0
1007,1007,19.43,-1.22,10.56,0
1008,1008,19.44,-9.32,-7.61,0
1009,1009,19.45,12.64,-42.66,0
1010,1010,19.47,-0.15,21.22,0
1011,1011,19.48,-14.86,0.52,0
1012,1012,19.49,21.16,-57.3,0
1013,1013,19.51,19.94,1.98,0
1014,1014,19.52,-13.93,7.13,0
1015,1015,19.53,-3.58,-32.69,0
1016,1016,19.55,2.83,19.97,0
1017,1017,19.56,-9.71,15.83,0
1018,1018,19.57,-0.91,-28.91,0
1019,1019,19.59,1.99,13.61,0
1020,1020,19.6,2.15,2.1,0
1021,1021,19.61,12.11,-31.86,0
1022,1022,19.62,-4.6,30.43,0
1023,1023,19.64,-11.79,17.79,0
1024,1024,19.65,14.3,-44.33,0
1025,1025,19.67,5.49,2.59,0
1026,1026,19.68,-10.58,13.36,0
1027,1027,19.69,16.7,-21.05,0
1028,1028,19.7,15.67,22.46,0
1029,1029,19.72,-8.78,16.17,0
1030,1030,19.73,4.09,-19.34,0
1031,1031,19.75,4.43,37.34,0
1032,1032,19.76,-11.58,32.27,0
1033,1033,19.77,-0.22,-25.7,0
1034,1034,19.78,-1.95,14.33,0
1035,1035,19.8,-8.27,21.43,0
1036,1036,19.81,12.54,-20.55,0
1037,1037,19.82,4.51,19.77,0
1038,1038,19.84,-22.72,23.73,0
1039,1039,19.85,-17.7,-20.3,0
1040,1040,19.86,-14.55,15.43,0
1041,1041,19.88,-8.85,17.81,0
1042,1042,19.89,18.25,-21.24,0
1043,1043,19.9,8.3,21.32,0
1044,1044,19.92,-20.38,27.07,0
1045,1045,19.93,-9.97,-12.39,0
1046,1046,19.95,-2.6,27.67,0
1047,1047,19.96,-4.37,26.85,0
1048,1048,19.97,15.43,-21.16,0
1049,1049,19.99,14.09,22.47,0
1050,1050,20.0,-5.01,35.45,0
1051,1051,20.01,0.98,-12.27,0
1052,1052,20.03,4.73,21.33,0
1053,1053,20.04,4.23,37.84,0
1054,1054,20.05,14.76,0.86,0
1055,1055,20.07,-2.55,31.8,0
1056,1056,20.08,-21.83,33.18,0
1057,1057,20.09,3.09,-17.01,0
1058,1058,20.11,18.86,12.74,0
1059,1059,20.12,11.42,25.5,0
1060,1060,20.13,17.57,-10.37,0
1061,1061,20.15,13.0,27.31,0
1062,1062,20.16,3.74,41.25,0
1063,1063,20.17,13.75,18.41,0
1064,1064,20.19,4.65,110.69,0
1065,1065,20.2,-11.31,194.13,0
1066,1066,20.21,-4.31,174.66,0
1067,1067,20.23,-21.59,190.38,0
1068,1068,20.24,-45.02,187.36,0
1069,1069,20.25,-22.4,113.77,0
1070,1070,20.26,-11.15,98.04,0
1071,1071,20.28,-26.26,78.18,0
1072,1072,20.29,-16.4,-4.44,0
1073,1073,20.3,-14.62,-29.83,0
1074,1074,20.32,-22.3,-51.1,0
1075,1075,20.33,15.82,-120.92,0
1076,1076,20.34,44.24,-125.51,0
1077,1077,20.36,16.15,-117.87,0
1078,1078,20.37,5.33,-145.66,0
1079,1079,20.38,22.4,-103.56,0
1080,1080,20.4,11.63,-79.89,0
1081,1081,20.41,-2.09,-131.46,0
1082,1082,20.42,9.81,-102.53,0
1083,1083,20.44,27.38,-62.22,0
1084,1084,20.45,36.5,-107.6,0
1085,1085,20.46,18.33,-89.92,0
1086,1086,20.48,-0.59,-43.14,0
1087,1087,20.49,10.91,-66.71,0
1088,1088,20.5,5.67,-48.97,0
1089,1089,20.52,-0.15,-27.6,0
1090,1090,20.53,34.22,-70.27,0
1091,1091,20.54,35.41,-45.67,0
1092,1092,20.56,3.66,-11.62,0
1093,1093,20.57,10.47,-63.34,0
1094,1094,20.59,11.24,-48.49,0
1095,1095,20.6,-11.22,2.93,0
1096,1096,20.61,-8.57,-31.43,0
1097,1097,20.63,-9.86,-24.95,0
1098,1098,20.64,-17.59,11.55,0
1099,1099,20.65,1.79,-29.14,0
1100,1100,20.67,3.95,-23.38,0
1101,1101,20.68,-13.22,18.43,0
1102,1102,20.69,-5.3,-12.95,0
1103,1103,20.71,-6.8,1.19,0
1104,1104,20.72,-21.25,41.89,0
1105,1105,20.73,-7.5,-6.54,0
1106,1106,20.75,-0.06,-9.28,0
1107,1107,20.76,-7.92,36.1,0
1108,1108,20.77,4.23,4.03,0
1109,1109,20.79,1.63,5.44,0
1110,1110,20.8,-19.9,39.1,0
1111,1111,20.81,-12.48,-2.46,0
1112,1112,20.83,-1.02,9.29,0
1113,1113,20.84,-2.19,58.14,0
1114,1114,20.85,10.56,7.57,0
1115,1115,20.87,7.46,-2.09,0
1116,1116,20.88,-15.4,43.65,0
1117,1117,20.89,-13.23,2.34,0
1118,1118,20.9,-7.84,-0.98,0
1119,1119,20.92,-13.3,52.49,0
1120,1120,20.93,-4.34,18.35,0
1121,1121,20.94,-8.78,14.38,0
1122,1122,20.96,-20.44,62.35,0
1123,1123,20.97,2.48,19.28,0
1124,1124,20.98,13.72,5.74,0
1125,1125,21.0,-4.59,53.42,0
1126,1126,21.01,-0.36,19.86,0
1127,1127,21.02,2.17,13.51,0
1128,1128,21.04,-14.88,53.83,0
1129,1129,21.05,-2.06,4.32,0
1130,1130,21.06,16.27,-1.56,0
1131,1131,21.08,1.45,56.82,0
1132,1132,21.09,-6.39,13.23,0
1133,1133,21.1,-1.92,-0.41,0
1134,1134,21.12,-2.64,53.43,0
1135,1135,21.13,8.57,2.43,0
1136,1136,21.14,12.8,-16.13,0
1137,1137,21.16,2.75,53.75,0
1138,1138,21.17,8.19,19.83,0
1139,1139,21.18,3.99,-10.34,0
1140,1140,21.2,-12.38,36.22,0
1141,1141,21.21,-0.29,2.57,0
1142,1142,21.23,3.81,-2.21,0
1143,1143,21.24,-14.44,61.72,0
1144,1144,21.25,-0.11,13.99,0
1145,1145,21.27,18.13,-14.74,0
1146,1146,21.28,0.27,47.47,0
1147,1147,21.29,-9.25,14.69,0
1148,1148,21.31,-4.56,-5.92,0
1149,1149,21.32,-1.98,46.86,0
1150,1150,21.33,12.97,-3.57,0
1151,1151,21.35,11.93,-27.18,0
1152,1152,21.36,-4.34,41.88,0
1153,1153,21.37,8.83,3.43,0
1154,1154,21.39,6.39,-22.4,0
1155,1155,21.4,-33.61,47.88,0
1156,1156,21.41,-33.7,14.7,0
1157,1157,21.43,-3.57,-20.27,0
1158,1158,21.44,-0.2,27.71,0
1159,1159,21.45,3.44,-18.95,0
1160,1160,21.47,10.53,-42.9,0
1161,1161,21.48,-0.9,31.93,0
1162,1162,21.49,-7.42,2.79,0
1163,1163,21.51,-13.29,-27.15,0
1164,1164,21.52,-17.26,29.18,0
1165,1165,21.53,9.47,-12.04,0
1166,1166,21.54,23.97,-34.92,0
1167,1167,21.56,0.29,41.31,0
1168,1168,21.57,-7.69,3.06,0
1169,1169,21.58,-2.11,-40.54,0
1170,1170,21.6,-5.81,25.94,0
1171,1171,21.61,4.26,3.35,0
1172,1172,21.62,6.83,-26.37,0
1173,1173,21.64,-10.75,31.52,0
1174,1174,21.65,-7.65,-14.01,0
1175,1175,21.67,-3.22,-55.0,0
1176,1176,21.68,-14.96,16.37,0
1177,1177,21.69,-6.0,-12.04,0
1178,1178,21.7,-6.05,-54.25,0
1179,1179,21.72,-25.81,9.49,0
1180,1180,21.73,0.21,-13.55,0
1181,1181,21.75,30.99,-46.51,0
1182,1182,21.76,8.36,13.14,0
1183,1183,21.77,2.14,-16.93,0
1184,1184,21.78,21.16,-39.23,0
1185,1185,21.8,10.19,40.53,0
1186,1186,21.81,-1.05,12.36,0
1187,1187,21.82,0.36,-30.52,0
1188,1188,21.84,-3.93,29.68,0
1189,1189,21.85,3.89,-5.05,0
1190,1190,21.87,-0.78,-47.85,0
1191,1191,21.88,-20.81,17.61,0
1192,1192,21.89,-0.07,-6.25,0
1193,1193,21.91,19.41,-38.77,0
1194,1194,21.92,0.86,29.43,0
1195,1195,21.93,16.65,-7.82,0
1196,1196,21.95,41.15,-59.02,0
1197,1197,21.96,8.86,15.65,0
1198,1198,21.97,-15.33,5.66,0
1199,1199,21.99,-5.01,-41.01,0
1200,1200,22.0,-2.18,7.58,0
1201,1201,22.01,6.85,-15.71,0
1202,1202,22.03,8.31,-46.35,0
1203,1203,22.04,-13.82,17.15,0
1204,1204,22.05,-7.81,-8.2,0
1205,1205,22.07,10.02,-36.94,0
1206,1206,22.08,-0.26,38.88,0
1207,1207,22.09,6.23,7.22,0
1208,1208,22.11,12.49,-48.89,0
1209,1209,22.12,-19.44,19.18,0
1210,1210,22.13,-18.36,17.01,0
1211,1211,22.15,13.13,-6.75,0
1212,1212,22.16,2.17,73.91,0
1213,1213,22.17,-9.66,80.73,0
1214,1214,22.18,2.71,72.75,0
1215,1215,22.2,2.6,162.83,0
1216,1216,22.21,15.96,116.27,0
1217,1217,22.22,23.82,-24.69,0
1218,1218,22.24,-16.91,11.91,0
1219,1219,22.25,-37.87,122.82,0
1220,1220,22.26,-19.27,201.25,0
1221,1221,22.28,-7.06,300.33,0
1222,1222,22.29,17.23,279.32,0
1223,1223,22.3,22.59,128.89,0
1224,1224,22.32,-0.32,119.64,0
1225,1225,22.33,28.2,247.99,0
1226,1226,22.34,43.66,258.82,0
1227,1227,22.36,-20.73,152.52,0
1228,1228,22.37,-32.96,98.34,0
1229,1229,22.38,24.18,100.34,0
1230,1230,22.4,24.93,77.91,0
1231,1231,22.41,16.8,34.85,0
1232,1232,22.42,67.74,8.13,0
1233,1233,22.44,81.75,-7.24,0
1234,1234,22.45,20.34,-28.44,0
1235,1235,22.46,-65.04,-51.89,0
1236,1236,22.48,-129.65,-69.54,0
1237,1237,22.49,-99.87,-83.58,0
1238,1238,22.5,-9.51,-97.68,0
1239,1239,22.52,11.41,-111.29,0
1240,1240,22.53,-7.87,-123.59,0
1241,1241,22.55,2.71,-145.43,0
1242,1242,22.56,4.42,-187.8,0
1243,1243,22.57,11.08,-212.05,0
1244,1244,22.59,39.64,-175.13,0
1245,1245,22.6,28.13,-157.82,0
1246,1246,22.61,-12.86,-264.5,0
1247,1247,22.63,-28.7,-384.23,0
1248,1248,22.64,-19.18,-372.16,0
1249,1249,22.65,17.7,-340.43,0
1250,1250,22.67,35.51,-336.33,0
1251,1251,22.68,-18.29,-221.86,0
1252,1252,22.69,-48.09,-104.77,0
1253,1253,22.71,-2.33,-126.95,0
1254,1254,22.72,16.31,-160.05,0
1255,1255,22.73,-4.65,-163.6,0
1256,1256,22.75,-9.64,-167.23,0
1257,1257,22.76,-13.34,-177.07,0
1258,1258,22.77,-12.22,-304.75,0
1259,1259,22.79,-13.86,-414.32,0
1260,1260,22.8,-37.68,-306.53,0
1261,1261,22.81,-16.82,-167.16,0
1262,1262,22.82,32.68,-79.56,0
1263,1263,22.84,10.25,20.63,0
1264,1264,22.85,-28.44,-25.02,0
1265,1265,22.86,-11.39,-182.0,0
1266,1266,22.88,6.02,-172.83,0
1267,1267,22.89,4.37,-37.44,0
1268,1268,22.9,-6.91,1.62,0
1269,1269,22.92,-19.94,-45.88,0
1270,1270,22.93,10.39,-59.49,0
1271,1271,22.94,25.15,6.7,0
1272,1272,22.96,-29.37,53.91,0
1273,1273,22.97,-27.97,-32.26,0
1274,1274,22.98,29.33,-70.61,0
1275,1275,23.0,11.33,49.96,0
1276,1276,23.01,-12.64,50.56,0
1277,1277,23.02,18.14,-66.16,0
1278,1278,23.04,25.42,-14.72,0
1279,1279,23.05,37.93,85.45,0
1280,1280,23.06,57.37,66.33,0
1281,1281,23.08,5.33,54.41,0
1282,1282,23.09,-29.75,61.56,0
1283,1283,23.1,8.86,62.96,0
1284,1284,23.12,14.9,108.42,0
1285,1285,23.13,3.57,106.76,0
1286,1286,23.14,22.7,102.82,0
1287,1287,23.16,13.02,196.84,0
1288,1288,23.17,2.12,180.52,0
1289,1289,23.19,18.48,66.0,0
1290,1290,23.2,3.81,103.0,0
1291,1291,23.21,2.34,163.01,0
1292,1292,23.23,33.09,119.07,0
1293,1293,23.24,8.59,103.72,0
1294,1294,23.25,-28.36,87.93,0
1295,1295,23.27,-26.66,42.73,0
1296,1296,23.28,-40.44,77.53,0
1297,1297,23.29,-26.4,121.46,0
1298,1298,23.31,27.59,93.55,0
1299,1299,23.32,21.91,79.43,0
1300,1300,23.33,-6.92,88.23,0
1301,1301,23.35,-0.54,122.61,0
1302,1302,23.36,-6.63,185.56,0
1303,1303,23.37,7.35,155.72,0
1304,1304,23.39,45.82,95.89,0
1305,1305,23.4,24.7,136.52,0
1306,1306,23.41,3.42,120.41,0
1307,1307,23.43,34.98,62.37,0
1308,1308,23.44,27.45,169.6,0
1309,1309,23.45,-6.08,243.27,0
1310,1310,23.46,-7.55,127.48,0
1311,1311,23.48,-23.36,73.21,0
1312,1312,23.49,-28.8,101.62,0
1313,1313,23.5,9.38,85.56,0
1314,1314,23.52,14.27,113.84,0
1315,1315,23.53,-2.97,126.71,0
1316,1316,23.54,8.66,49.39,0
1317,1317,23.56,1.2,62.52,0
1318,1318,23.57,-11.09,136.38,0
1319,1319,23.58,3.89,117.97,0
1320,1320,23.6,-1.23,116.49,0
1321,1321,23.61,-6.96,122.81,0
1322,1322,23.62,1.55,50.68,0
1323,1323,23.64,-16.73,52.43,0
1324,1324,23.65,-11.23,93.81,0
1325,1325,23.67,21.4,54.26,0
1326,1326,23.68,1.05,90.27,0
1327,1327,23.69,-21.8,137.51,0
1328,1328,23.7,-3.84,15.82,0
1329,1329,23.72,-0.44,-50.33,0
1330,1330,23.73,10.37,25.42,0
1331,1331,23.75,22.54,21.53,0
1332,1332,23.76,-18.73,-34.39,0
1333,1333,23.77,-29.45,-57.49,0
1334,1334,23.78,20.33,-48.07,0
1335,1335,23.8,18.18,83.87,0
1336,1336,23.81,-12.41,181.43,0
1337,1337,23.83,-9.69,68.46,0
1338,1338,23.84,-22.98,-0.29,0
1339,1339,23.85,-20.95,54.75,0
1340,1340,23.87,9.87,57.02,0
1341,1341,23.88,-11.02,89.3,0
1342,1342,23.89,-25.69,138.69,0
1343,1343,23.91,3.2,67.28,0
1344,1344,23.92,-19.21,-26.89,0
1345,1345,23.93,-36.18,-91.66,0
1346,1346,23.95,17.37,-95.88,0
1347,1347,23.96,27.62,34.48,0
1348,1348,23.97,-5.14,79.0,0
1349,1349,23.99,3.64,-42.76,0
1350,1350,24.0,7.92,-29.66,0
1351,1351,24.01,1.63,35.16,0
1352,1352,24.03,14.08,-108.1,0
1353,1353,24.04,0.82,-158.68,0
1354,1354,24.05,-12.51,48.03,0
1355,1355,24.07,-9.34,111.85,0
1356,1356,24.08,-42.79,-50.57,0
1357,1357,24.09,-47.67,-125.09,0
1358,1358,24.1,5.81,-42.69,0
1359,1359,24.12,7.08,52.69,0
1360,1360,24.13,-27.23,3.75,0
1361,1361,24.14,-26.98,-149.58,0
1362,1362,24.16,-23.56,-129.51,0
1363,1363,24.17,-6.02,-8.95,0
1364,1364,24.18,17.71,-73.01,0
1365,1365,24.2,-2.56,-146.98,0
1366,1366,24.21,-2.77,-109.73,0
1367,1367,24.22,24.21,-147.16,0
1368,1368,24.24,-7.82,-161.06,0
1369,1369,24.25,-29.93,-103.37,0
1370,1370,24.26,0.91,-165.8,0
1371,1371,24.28,-7.78,-242.88,0
1372,1372,24.29,-11.79,-252.19,0
1373,1373,24.3,28.59,-318.44,0
1374,1374,24.32,16.03,-315.63,0
1375,1375,24.33,-7.58,-213.57,0
1376,1376,24.34,22.64,-199.15,0
1377,1377,24.36,18.33,-158.94,0
1378,1378,24.37,-8.13,-50.88,0
1379,1379,24.38,4.05,-57.92,0
1380,1380,24.4,0.63,-43.48,0
1381,1381,24.41,-1.06,55.62,0
1382,1382,24.42,26.61,23.52,0
1383,1383,24.44,19.42,-26.45,0
1384,1384,24.45,12.64,22.13,0
1385,1385,24.465,37.08,2.81,0
1386,1386,24.48,18.04,-2.46,0
1387,1387,24.49,-6.07,67.44,0
1388,1388,24.51,14.57,38.01,0
1389,1389,24.52,13.02,15.92,0
1390,1390,24.53,9.22,70.23,0
1391,1391,24.55,28.04,22.88,0
1392,1392,24.56,2.12,-6.28,0
1393,1393,24.57,-16.7,57.75,0
1394,1394,24.59,16.14,15.58,0
1395,1395,24.6,8.89,-22.95,0
1396,1396,24.61,-12.02,35.72,0
1397,1397,24.63,10.6,5.07,0
1398,1398,24.64,5.38,-11.71,0
1399,1399,24.65,-9.38,64.03,0
1400,1400,24.67,12.71,30.84,0
1401,1401,24.68,6.98,-1.4,0
1402,1402,24.69,-8.32,69.23,0
1403,1403,24.71,6.81,42.6,0
1404,1404,24.72,-4.03,14.87,0
1405,1405,24.73,-13.16,85.57,0
1406,1406,24.75,7.35,52.48,0
1407,1407,24.76,-9.9,8.74,0
1408,1408,24.77,-23.98,67.9,0
1409,1409,24.78,4.45,44.1,0
1410,1410,24.8,-0.73,25.63,0
1411,1411,24.81,-10.93,103.01,0
1412,1412,24.82,11.52,70.14,0
1413,1413,24.84,-4.28,24.26,0
1414,1414,24.85,-20.61,85.97,0
1415,1415,24.86,5.24,60.94,0
1416,1416,24.88,-4.45,30.3,0
1417,1417,24.89,-18.84,96.47,0
1418,1418,24.9,10.56,59.75,0
1419,1419,24.92,6.88,9.15,0
1420,1420,24.93,-13.64,69.41,0
1421,1421,24.94,-4.37,49.77,0
1422,1422,24.96,-17.33,17.34,0
1423,1423,24.97,-20.29,78.46,0
1424,1424,24.98,9.66,48.57,0
