,Unnamed: 0,Timestamp,Data1,Data2,Label
736,736,15.81,-9.36,3.69,0
737,737,15.82,-15.58,23.05,0
738,738,15.84,-12.26,2.88,0
739,739,15.85,-11.03,5.12,0
740,740,15.86,-19.62,39.11,0
741,741,15.88,-13.73,31.95,0
742,742,15.89,8.75,-8.83,0
743,743,15.9,14.28,-12.24,0
744,744,15.92,-3.64,18.5,0
745,745,15.93,-10.75,15.8,0
746,746,15.94,6.82,-34.29,0
747,747,15.96,18.77,-58.4,0
748,748,15.97,8.82,-29.39,0
749,749,15.98,-3.28,-20.5,0
750,750,16.0,-14.75,-43.76,0
751,751,16.01,-30.47,-35.47,0
752,752,16.03,-32.8,-4.44,0
753,753,16.04,-22.45,5.24,0
754,754,16.05,-17.0,-6.57,0
755,755,16.07,-13.41,-15.32,0
756,756,16.08,1.19,-4.53,0
757,757,16.09,20.81,-20.37,0
758,758,16.11,22.83,-81.88,0
759,759,16.12,13.21,-94.23,0
760,760,16.13,17.76,-40.85,0
761,761,16.15,23.59,-11.6,0
762,762,16.16,11.07,-15.98,0
763,763,16.17,-2.46,-14.51,0
764,764,16.19,-4.16,-4.4,0
765,765,16.2,-1.78,-4.34,0
766,766,16.21,0.01,-14.84,0
767,767,16.23,1.24,-4.75,0
768,768,16.24,10.02,10.83,0
769,769,16.25,25.95,-6.15,0
770,770,16.27,22.48,-24.1,0
771,771,16.28,-5.58,-9.15,0
772,772,16.29,-23.21,14.12,0
773,773,16.31,-15.33,12.49,0
774,774,16.32,-4.0,-6.96,0
775,775,16.33,-3.79,-17.49,0
776,776,16.35,-7.68,-48.13,0
777,777,16.36,-6.34,-130.97,0
778,778,16.37,-2.62,-203.25,0
779,779,16.39,-2.76,-217.59,0
780,780,16.4,-2.49,-221.37,0
781,781,16.41,-5.47,-231.45,0
782,782,16.42,-18.98,-200.19,0
783,783,16.44,-24.66,-122.76,0
784,784,16.45,-9.22,-45.08,0
785,785,16.46,7.58,15.98,0
786,786,16.48,7.41,66.93,0
787,787,16.49,-1.11,94.93,0
788,788,16.5,-0.65,93.45,0
789,789,16.52,6.7,88.52,0
790,790,16.53,3.25,98.37,0
791,791,16.54,-7.37,104.84,0
792,792,16.56,-5.13,92.65,0
793,793,16.57,1.46,76.76,0
794,794,16.58,-2.47,72.98,0
795,795,16.6,1.13,76.09,0
796,796,16.61,24.62,70.02,0
797,797,16.62,45.16,45.34,0
798,798,16.64,39.99,12.22,0
799,799,16.65,19.79,-3.24,0
800,800,16.67,8.11,9.14,0
801,801,16.68,5.3,24.87,0
802,802,16.69,1.85,24.55,0
803,803,16.71,-0.84,20.53,0
804,804,16.72,-4.01,24.33,0
805,805,16.73,-7.2,31.88,0
806,806,16.75,-0.31,39.12,0
807,807,16.76,9.49,38.66,0
808,808,16.77,4.85,24.55,0
809,809,16.79,-5.4,12.79,0
810,810,16.8,-7.64,18.51,0
811,811,16.81,-9.27,24.05,0
812,812,16.83,-13.46,14.1,0
813,813,16.84,-13.44,5.13,0
814,814,16.85,-9.77,5.08,0
815,815,16.87,-7.56,0.49,0
816,816,16.88,-9.82,-3.54,0
817,817,16.89,-13.09,8.8,0
818,818,16.91,-12.54,23.06,0
819,819,16.92,-9.83,17.99,0
820,820,16.93,-4.94,6.16,0
821,821,16.95,1.06,6.63,0
822,822,16.96,1.43,10.87,0
823,823,16.97,-3.33,1.39,0
824,824,16.99,-6.82,-13.06,0
825,825,17.0,-3.47,-8.6,0
826,826,17.01,6.98,7.24,0
827,827,17.03,14.27,6.92,0
828,828,17.04,8.45,-6.55,0
829,829,17.05,-2.21,-13.64,0
830,830,17.06,-2.08,-15.0,0
831,831,17.08,3.25,-16.13,0
832,832,17.09,-0.69,-15.52,0
833,833,17.1,-6.76,-15.99,0
834,834,17.12,-4.03,-17.29,0
835,835,17.13,0.43,-15.87,0
836,836,17.14,-2.34,-11.08,0
837,837,17.16,-8.62,-5.67,0
838,838,17.17,-4.31,-8.93,0
839,839,17.18,13.75,-18.64,0
840,840,17.2,21.57,-19.46,0
841,841,17.21,5.27,-10.89,0
842,842,17.22,-8.47,-5.95,0
843,843,17.24,-2.78,-9.64,0
844,844,17.25,0.34,-13.52,0
845,845,17.26,-6.08,-12.66,0
846,846,17.28,-3.82,-11.06,0
847,847,17.29,3.47,-11.76,0
848,848,17.3,1.06,-16.2,0
849,849,17.32,-4.97,-14.74,0
850,850,17.33,-4.33,-2.35,0
851,851,17.35,1.64,-1.65,0
852,852,17.36,7.9,-19.39,0
853,853,17.37,12.72,-27.4,0
854,854,17.39,13.19,-17.44,0
855,855,17.4,6.25,-8.92,0
856,856,17.41,-2.74,-7.18,0
857,857,17.43,-9.73,-7.2,0
858,858,17.44,-14.52,-12.83,0
859,859,17.45,-13.14,-21.67,0
860,860,17.47,-7.0,-16.64,0
861,861,17.48,-4.56,5.64,0
862,862,17.49,-7.03,16.87,0
863,863,17.51,-7.98,1.06,0
864,864,17.52,-4.33,-16.12,0
865,865,17.53,-2.52,-13.9,0
866,866,17.55,-9.74,-2.24,0
867,867,17.56,-15.28,4.13,0
868,868,17.57,-4.69,2.17,0
869,869,17.59,8.24,-2.85,0
870,870,17.6,6.61,-3.85,0
871,871,17.61,4.07,2.51,0
872,872,17.63,11.05,4.18,0
873,873,17.64,10.79,-14.88,0
874,874,17.65,-0.48,-37.4,0
875,875,17.67,-5.91,-31.45,0
876,876,17.68,-5.34,-1.15,0
877,877,17.69,-6.47,22.14,0
878,878,17.7,-1.93,21.95,0
879,879,17.72,8.29,10.89,0
880,880,17.73,10.3,3.9,0
881,881,17.75,4.99,-3.92,0
882,882,17.76,3.58,-10.69,0
883,883,17.77,1.83,-5.3,0
884,884,17.78,-4.31,3.29,0
885,885,17.8,-3.12,5.56,0
886,886,17.81,4.66,7.01,0
887,887,17.82,5.47,5.98,0
888,888,17.84,-0.31,-0.8,0
889,889,17.85,-6.04,-4.58,0
890,890,17.86,-6.9,-1.55,0
891,891,17.88,0.25,1.01,0
892,892,17.89,6.56,-0.15,0
893,893,17.9,2.91,-0.97,0
894,894,17.92,-1.7,1.68,0
895,895,17.93,3.53,6.46,0
896,896,17.94,7.18,12.7,0
897,897,17.96,-4.04,17.32,0
898,898,17.97,-12.28,9.25,0
899,899,17.99,2.59,-4.21,0
900,900,18.0,20.44,1.83,0
901,901,18.01,16.83,20.85,0
902,902,18.03,-2.44,20.7,0
903,903,18.04,-27.97,3.39,0
904,904,18.05,-44.69,-2.0,0
905,905,18.07,-25.89,9.0,0
906,906,18.08,12.26,18.29,0
907,907,18.09,25.03,10.29,0
908,908,18.11,18.46,-12.98,0
909,909,18.12,15.18,-26.06,0
910,910,18.13,7.72,-11.69,0
911,911,18.15,1.86,10.37,0
912,912,18.16,7.77,17.56,0
913,913,18.17,13.1,15.67,0
914,914,18.19,14.57,19.09,0
915,915,18.2,17.65,16.14,0
916,916,18.21,15.29,-39.34,0
917,917,18.23,1.72,-146.35,0
918,918,18.24,-8.05,-209.36,0
919,919,18.25,0.49,-181.89,0
920,920,18.27,14.67,-138.67,0
921,921,18.28,22.3,-134.87,0
922,922,18.29,25.22,-136.39,0
923,923,18.31,24.94,-108.79,0
924,924,18.32,25.66,-78.12,0
925,925,18.33,25.47,-75.8,0
926,926,18.34,21.8,-78.86,0
927,927,18.36,20.49,-55.3,0
928,928,18.37,18.62,-14.97,0
929,929,18.38,15.58,25.13,0
930,930,18.4,19.11,64.82,0
931,931,18.41,22.04,99.8,0
932,932,18.42,16.27,120.65,0
933,933,18.44,7.74,133.05,0
934,934,18.45,-0.44,149.18,0
935,935,18.46,-7.56,164.14,0
936,936,18.48,-9.95,168.85,0
937,937,18.49,-10.84,168.19,0
938,938,18.5,-17.16,169.49,0
939,939,18.52,-26.16,175.13,0
940,940,18.53,-32.18,180.99,0
941,941,18.54,-39.45,174.28,0
942,942,18.56,-48.25,155.0,0
943,943,18.57,-45.92,141.09,0
944,944,18.58,-32.95,133.75,0
945,945,18.6,-28.69,117.67,0
946,946,18.61,-36.96,94.55,0
947,947,18.63,-38.65,75.53,0
948,948,18.64,-32.51,64.25,0
949,949,18.65,-33.12,62.42,0
950,950,18.67,-30.53,63.47,0
951,951,18.68,-13.53,52.26,0
952,952,18.69,-0.72,27.73,0
953,953,18.71,-3.55,4.88,0
954,954,18.72,-3.34,-8.85,0
955,955,18.73,8.55,-19.29,0
956,956,18.75,9.43,-25.09,0
957,957,18.76,-8.47,-16.5,0
958,958,18.77,-20.91,1.35,0
959,959,18.79,-18.68,9.51,0
960,960,18.8,-13.74,0.57,0
961,961,18.81,-8.98,-14.11,0
962,962,18.83,-2.58,-23.29,0
963,963,18.84,2.23,-24.67,0
964,964,18.85,1.01,-21.59,0
965,965,18.87,-8.42,-22.44,0
966,966,18.88,-13.65,-31.78,0
967,967,18.89,-2.28,-41.82,0
968,968,18.91,10.99,-41.94,0
969,969,18.92,10.03,-36.78,0
970,970,18.93,6.1,-40.86,0
971,971,18.95,5.13,-53.64,0
972,972,18.96,-2.38,-60.41,0
973,973,18.97,-7.34,-55.72,0
974,974,18.98,2.3,-48.23,0
975,975,19.0,13.17,-43.69,0
976,976,19.01,11.46,-42.19,0
977,977,19.02,7.35,-44.64,0
978,978,19.04,11.1,-49.23,0
979,979,19.05,11.0,-52.05,0
980,980,19.06,1.42,-54.09,0
981,981,19.08,-1.38,-59.07,0
982,982,19.09,6.2,-61.09,0
983,983,19.1,8.0,-52.26,0
984,984,19.12,2.89,-44.67,0
985,985,19.13,5.12,-49.95,0
986,986,19.14,10.86,-54.06,0
987,987,19.16,5.47,-47.21,0
988,988,19.17,-3.6,-42.35,0
989,989,19.18,-1.33,-43.63,0
990,990,19.2,4.87,-39.28,0
991,991,19.21,5.69,-32.18,0
992,992,19.22,8.91,-35.95,0
993,993,19.24,14.57,-46.97,0
994,994,19.25,11.79,-51.25,0
995,995,19.265,6.7,-43.79,0
996,996,19.28,13.06,-33.58,0
997,997,19.29,21.93,-32.67,0
998,998,19.31,15.8,-35.04,0
999,999,19.32,2.17,-32.01,0
1000,1000,19.33,-0.7,-30.38,0
1001,1001,19.35,7.21,-34.5,0
1002,1002,19.36,15.55,-38.46,0
1003,1003,19.37,20.45,-35.7,0
1004,1004,19.39,22.07,-28.99,0
1005,1005,19.4,18.01,-25.69,0
1006,1006,19.41,6.63,-23.85,0
1007,1007,19.43,-4.41,-23.58,0
1008,1008,19.44,-6.19,-25.27,0
1009,1009,19.45,-0.91,-20.77,0
1010,1010,19.47,5.62,-14.54,0
1011,1011,19.48,8.84,-14.49,0
1012,1012,19.49,6.51,-11.64,0
1013,1013,19.51,1.74,-3.98,0
1014,1014,19.52,-3.32,-0.49,0
1015,1015,19.53,-5.57,0.3,0
1016,1016,19.55,-1.7,0.65,0
1017,1017,19.56,2.79,-1.21,0
1018,1018,19.57,5.31,-0.2,0
1019,1019,19.59,10.48,1.31,0
1020,1020,19.6,16.11,-3.01,0
1021,1021,19.61,15.15,-3.33,0
1022,1022,19.62,8.02,5.86,0
1023,1023,19.64,0.02,11.55,0
1024,1024,19.65,-2.54,10.32,0
1025,1025,19.67,-0.21,15.28,0
1026,1026,19.68,1.15,24.22,0
1027,1027,19.69,3.09,20.65,0
1028,1028,19.7,4.77,10.52,0
1029,1029,19.72,0.27,11.58,0
1030,1030,19.73,-3.25,16.66,0
1031,1031,19.75,2.79,15.65,0
1032,1032,19.76,11.07,17.09,0
1033,1033,19.77,8.95,19.57,0
1034,1034,19.78,-2.34,13.88,0
1035,1035,19.8,-6.59,11.3,0
1036,1036,19.81,-0.13,20.83,0
1037,1037,19.82,4.41,26.67,0
1038,1038,19.84,2.98,21.24,0
1039,1039,19.85,-1.71,16.73,0
1040,1040,19.86,-5.07,14.06,0
1041,1041,19.88,-2.6,8.44,0
1042,1042,19.89,-2.08,7.66,0
1043,1043,19.9,-6.51,12.84,0
1044,1044,19.92,-4.5,14.72,0
1045,1045,19.93,3.95,13.08,0
1046,1046,19.95,4.19,12.43,0
1047,1047,19.96,-8.33,13.11,0
1048,1048,19.97,-16.83,15.49,0
1049,1049,19.99,-6.72,17.59,0
1050,1050,20.0,7.28,16.2,0
1051,1051,20.01,4.39,15.79,0
1052,1052,20.03,-13.25,18.94,0
1053,1053,20.04,-40.15,19.69,0
1054,1054,20.05,-61.15,17.75,0
1055,1055,20.07,-47.34,20.03,0
1056,1056,20.08,-11.15,23.26,0
1057,1057,20.09,9.52,20.09,0
1058,1058,20.11,13.84,18.33,0
1059,1059,20.12,18.32,25.29,0
1060,1060,20.13,19.73,32.66,0
1061,1061,20.15,7.74,32.51,0
1062,1062,20.16,-9.7,28.2,0
1063,1063,20.17,-18.44,24.37,0
1064,1064,20.19,-17.56,18.56,0
1065,1065,20.2,-4.96,15.56,0
1066,1066,20.21,17.58,28.45,0
1067,1067,20.23,35.55,67.8,0
1068,1068,20.24,45.4,139.83,0
1069,1069,20.25,46.75,225.84,0
1070,1070,20.26,27.98,287.11,0
1071,1071,20.28,-6.49,307.99,0
1072,1072,20.29,-35.63,294.29,0
1073,1073,20.3,-49.11,246.93,0
1074,1074,20.32,-53.42,173.94,0
1075,1075,20.33,-58.55,97.88,0
1076,1076,20.34,-64.85,32.61,0
1077,1077,20.36,-64.09,-22.16,0
1078,1078,20.37,-46.22,-70.55,0
1079,1079,20.38,-16.06,-115.24,0
1080,1080,20.4,2.76,-152.79,0
1081,1081,20.41,2.44,-183.43,0
1082,1082,20.42,1.82,-213.18,0
1083,1083,20.44,13.74,-233.43,0
1084,1084,20.45,27.83,-230.15,0
1085,1085,20.46,29.64,-210.29,0
1086,1086,20.48,22.21,-192.98,0
1087,1087,20.49,16.69,-178.99,0
1088,1088,20.5,15.61,-159.43,0
1089,1089,20.52,20.51,-143.44,0
1090,1090,20.53,28.79,-134.48,0
1091,1091,20.54,26.91,-116.71,0
1092,1092,20.56,16.49,-93.46,0
1093,1093,20.57,18.39,-84.14,0
1094,1094,20.59,30.45,-82.65,0
1095,1095,20.6,29.13,-70.59,0
1096,1096,20.61,16.46,-54.13,0
1097,1097,20.63,13.89,-50.0,0
1098,1098,20.64,19.47,-57.39,0
1099,1099,20.65,14.55,-60.23,0
1100,1100,20.67,3.49,-49.48,0
1101,1101,20.68,2.97,-34.06,0
1102,1102,20.69,6.29,-19.46,0
1103,1103,20.71,1.75,-8.61,0
1104,1104,20.72,-3.75,-16.02,0
1105,1105,20.73,-3.32,-32.56,0
1106,1106,20.75,-0.42,-26.99,0
1107,1107,20.76,-1.46,0.16,0
1108,1108,20.77,-6.49,20.55,0
1109,1109,20.79,-6.85,18.87,0
1110,1110,20.8,-3.59,7.4,0
1111,1111,20.81,-3.6,9.36,0
1112,1112,20.83,0.82,24.9,0
1113,1113,20.84,10.96,32.45,0
1114,1114,20.85,11.6,29.93,0
1115,1115,20.87,0.78,32.97,0
1116,1116,20.88,-9.62,41.54,0
1117,1117,20.89,-11.39,46.28,0
1118,1118,20.9,-1.22,47.82,0
1119,1119,20.92,11.7,49.33,0
1120,1120,20.93,13.35,44.2,0
1121,1121,20.94,8.28,31.97,0
1122,1122,20.96,6.04,29.59,0
1123,1123,20.97,2.4,40.97,0
1124,1124,20.98,-5.58,48.94,0
1125,1125,21.0,-12.16,48.99,0
1126,1126,21.01,-14.59,48.16,0
1127,1127,21.02,-15.04,47.22,0
1128,1128,21.04,-11.5,47.22,0
1129,1129,21.05,-4.26,47.36,0
1130,1130,21.06,-2.09,44.5,0
1131,1131,21.08,-4.3,37.44,0
1132,1132,21.09,-1.47,30.37,0
1133,1133,21.1,1.46,34.09,0
1134,1134,21.12,-4.84,43.79,0
1135,1135,21.13,-11.84,40.21,0
1136,1136,21.14,-8.0,29.05,0
1137,1137,21.16,-1.41,32.61,0
1138,1138,21.17,-8.34,48.45,0
1139,1139,21.18,-23.15,54.84,0
1140,1140,21.2,-24.08,49.47,0
1141,1141,21.21,-10.0,43.43,0
1142,1142,21.23,-0.59,38.88,0
1143,1143,21.24,-4.96,34.82,0
1144,1144,21.25,-11.54,30.59,0
1145,1145,21.27,-7.01,25.19,0
1146,1146,21.28,0.69,26.43,0
1147,1147,21.29,-0.65,37.47,0
1148,1148,21.31,-2.73,40.47,0
1149,1149,21.32,0.14,25.13,0
1150,1150,21.33,-0.31,10.56,0
1151,1151,21.35,-2.8,11.79,0
1152,1152,21.36,-3.24,17.68,0
1153,1153,21.37,-3.29,16.99,0
1154,1154,21.39,0.52,14.5,0
1155,1155,21.4,6.83,16.16,0
1156,1156,21.41,7.34,18.24,0
1157,1157,21.43,2.07,18.98,0
1158,1158,21.44,-5.04,20.62,0
1159,1159,21.45,-9.36,19.59,0
1160,1160,21.47,-6.9,13.49,0
1161,1161,21.48,-0.45,6.97,0
1162,1162,21.49,6.43,4.32,0
1163,1163,21.51,12.34,5.24,0
1164,1164,21.52,6.27,5.78,0
1165,1165,21.53,-13.88,6.63,0
1166,1166,21.54,-22.42,7.39,0
1167,1167,21.56,-9.22,-0.95,0
1168,1168,21.57,1.21,-12.25,0
1169,1169,21.58,0.89,-6.84,0
1170,1170,21.6,3.29,4.04,0
1171,1171,21.61,1.99,-4.05,0
1172,1172,21.62,-8.37,-17.79,0
1173,1173,21.64,-8.27,-14.29,0
1174,1174,21.65,6.66,-4.37,0
1175,1175,21.67,15.8,-6.63,0
1176,1176,21.68,8.6,-15.75,0
1177,1177,21.69,-5.14,-16.21,0
1178,1178,21.7,-9.27,-10.07,0
1179,1179,21.72,-4.59,-12.16,0
1180,1180,21.73,-5.05,-22.19,0
1181,1181,21.75,-5.93,-22.6,0
1182,1182,21.76,3.14,-8.62,0
1183,1183,21.77,7.55,1.52,0
1184,1184,21.78,-2.22,-5.25,0
1185,1185,21.8,-2.63,-17.34,0
1186,1186,21.81,14.21,-16.93,0
1187,1187,21.82,15.47,-8.01,0
1188,1188,21.84,-4.47,-9.9,0
1189,1189,21.85,-7.22,-22.07,0
1190,1190,21.87,8.07,-27.42,0
1191,1191,21.88,2.9,-25.68,0
1192,1192,21.89,-15.99,-24.76,0
1193,1193,21.91,-14.02,-19.73,0
1194,1194,21.92,-0.8,-12.54,0
1195,1195,21.93,-1.84,-13.65,0
1196,1196,21.95,-5.71,-20.26,0
1197,1197,21.96,7.23,-22.0,0
1198,1198,21.97,21.05,-16.68,0
1199,1199,21.99,12.28,-15.35,0
1200,1200,22.0,-4.12,-26.59,0
1201,1201,22.01,1.3,-34.71,0
1202,1202,22.03,13.74,-19.97,0
1203,1203,22.04,-8.44,2.42,0
1204,1204,22.05,-40.86,1.93,0
1205,1205,22.07,-25.34,-14.61,0
1206,1206,22.08,12.8,-17.06,0
1207,1207,22.09,18.88,-8.27,0
1208,1208,22.11,14.12,-15.56,0
1209,1209,22.12,28.35,-31.21,0
1210,1210,22.13,35.41,-28.62,0
1211,1211,22.15,19.35,-12.99,0
1212,1212,22.16,0.84,4.12,0
1213,1213,22.17,-6.48,34.63,0
1214,1214,22.18,3.9,82.94,0
1215,1215,22.2,35.09,107.8,0
1216,1216,22.21,62.6,83.08,0
1217,1217,22.22,60.41,58.11,0
1218,1218,22.24,37.4,70.76,0
1219,1219,22.25,4.06,116.47,0
1220,1220,22.26,-28.45,182.79,0
1221,1221,22.28,-20.8,192.61,0
1222,1222,22.29,19.29,84.94,0
1223,1223,22.3,25.71,-25.26,0
1224,1224,22.32,-0.15,-11.32,0
1225,1225,22.33,-9.27,20.61,0
1226,1226,22.34,-9.82,-50.5,0
1227,1227,22.36,-25.77,-84.77,0
1228,1228,22.37,-43.41,0.05,0
1229,1229,22.38,-39.43,22.09,0
1230,1230,22.4,-19.22,-76.83,0
1231,1231,22.41,-12.16,-155.99,0
1232,1232,22.42,-13.86,-168.49,0
1233,1233,22.44,2.05,-155.81,0
1234,1234,22.45,14.03,-134.77,0
1235,1235,22.46,-4.82,-113.84,0
1236,1236,22.48,-26.36,-83.4,0
1237,1237,22.49,-21.35,-47.01,0
1238,1238,22.5,-2.71,-66.59,0
1239,1239,22.52,7.74,-94.82,0
1240,1240,22.53,4.04,-25.62,0
1241,1241,22.55,-9.99,24.72,0
1242,1242,22.56,-18.95,-55.8,0
1243,1243,22.57,-3.5,-139.82,0
1244,1244,22.59,16.51,-156.37,0
1245,1245,22.6,4.44,-169.01,0
1246,1246,22.61,-14.84,-144.9,0
1247,1247,22.63,-6.08,-38.94,0
1248,1248,22.64,-0.09,28.94,0
1249,1249,22.65,-17.9,-24.66,0
1250,1250,22.67,-21.2,-59.98,0
1251,1251,22.68,4.14,8.64,0
1252,1252,22.69,13.13,42.24,0
1253,1253,22.71,-8.65,-2.37,0
1254,1254,22.72,-12.68,0.46,0
1255,1255,22.73,16.53,24.55,0
1256,1256,22.75,33.57,-21.58,0
1257,1257,22.76,14.43,-53.14,0
1258,1258,22.77,-4.65,-14.32,0
1259,1259,22.79,6.71,16.49,0
1260,1260,22.8,16.21,-9.71,0
1261,1261,22.81,0.14,-67.3,0
1262,1262,22.82,-10.07,-75.39,0
1263,1263,22.84,-1.19,-5.1,0
1264,1264,22.85,0.42,54.08,0
1265,1265,22.86,-10.9,51.6,0
1266,1266,22.88,-10.23,30.01,0
1267,1267,22.89,3.6,-6.12,0
1268,1268,22.9,13.06,-76.98,0
1269,1269,22.92,19.14,-98.04,0
1270,1270,22.93,15.91,5.88,0
1271,1271,22.94,-7.15,109.17,0
1272,1272,22.96,-34.56,92.29,0
1273,1273,22.97,-41.19,48.04,0
1274,1274,22.98,-22.83,46.25,0
1275,1275,23.0,-4.87,16.0,0
1276,1276,23.01,-3.76,-27.13,0
1277,1277,23.02,1.7,15.14,0
1278,1278,23.04,17.67,96.84,0
1279,1279,23.05,11.5,105.58,0
1280,1280,23.06,-18.32,68.43,0
1281,1281,23.08,-25.56,39.24,0
1282,1282,23.09,0.71,1.06,0
1283,1283,23.1,20.43,-10.38,0
1284,1284,23.12,15.85,23.95,0
1285,1285,23.13,8.54,24.84,0
1286,1286,23.14,11.31,-16.72,0
1287,1287,23.16,7.85,-12.06,0
1288,1288,23.17,-3.92,53.75,0
1289,1289,23.19,5.08,81.3,0
1290,1290,23.2,24.93,19.52,0
1291,1291,23.21,15.87,-20.22,0
1292,1292,23.23,-3.25,38.61,0
1293,1293,23.24,5.34,86.16,0
1294,1294,23.25,21.17,49.04,0
1295,1295,23.27,17.34,5.01,0
1296,1296,23.28,19.17,17.66,0
1297,1297,23.29,37.46,51.8,0
1298,1298,23.31,23.57,55.39,0
1299,1299,23.32,-27.12,50.03,0
1300,1300,23.33,-44.02,82.28,0
1301,1301,23.35,-7.99,129.61,0
1302,1302,23.36,20.05,111.55,0
1303,1303,23.37,8.22,17.53,0
1304,1304,23.39,-9.76,-26.76,0
1305,1305,23.4,-11.51,41.67,0
1306,1306,23.41,-11.66,95.45,0
1307,1307,23.43,-11.12,35.77,0
1308,1308,23.44,-3.53,-34.21,0
1309,1309,23.45,-0.28,2.86,0
1310,1310,23.46,0.21,55.07,0
1311,1311,23.48,8.44,20.67,0
1312,1312,23.49,12.55,-6.04,0
1313,1313,23.5,4.52,41.25,0
1314,1314,23.52,-2.52,64.43,0
1315,1315,23.53,-1.54,-2.74,0
1316,1316,23.54,3.83,-61.72,0
1317,1317,23.56,5.43,-14.6,0
1318,1318,23.57,-1.37,51.69,0
1319,1319,23.58,-2.52,43.65,0
1320,1320,23.6,9.74,21.33,0
1321,1321,23.61,10.74,13.07,0
1322,1322,23.62,-8.75,-25.96,0
1323,1323,23.64,-9.57,-64.87,0
1324,1324,23.65,18.22,-68.35,0
1325,1325,23.67,23.09,-55.86,0
1326,1326,23.68,-9.79,-11.02,0
1327,1327,23.69,-33.7,46.21,0
1328,1328,23.7,-23.67,32.19,0
1329,1329,23.72,-2.34,-21.48,0
1330,1330,23.73,3.65,-7.96,0
1331,1331,23.75,0.13,34.52,0
1332,1332,23.76,3.57,9.36,0
1333,1333,23.77,7.18,-25.6,0
1334,1334,23.78,7.79,4.83,0
1335,1335,23.8,5.87,19.98,0
1336,1336,23.81,-9.57,-21.37,0
1337,1337,23.83,-23.67,-24.42,0
1338,1338,23.84,-9.8,17.77,0
1339,1339,23.85,16.86,11.88,0
1340,1340,23.87,19.22,-36.11,0
1341,1341,23.88,-7.08,-46.65,0
1342,1342,23.89,-27.28,-11.66,0
1343,1343,23.91,-18.06,7.12,0
1344,1344,23.92,-4.16,-26.03,0
1345,1345,23.93,-10.62,-69.37,0
1346,1346,23.95,-11.98,-61.91,0
1347,1347,23.96,10.78,-2.52,0
1348,1348,23.97,21.64,40.75,0
1349,1349,23.99,1.56,17.68,0
1350,1350,24.0,-14.93,-22.43,0
1351,1351,24.01,-13.61,-28.02,0
1352,1352,24.03,-18.9,-17.49,0
1353,1353,24.04,-35.37,-9.56,0
1354,1354,24.05,-35.21,0.46,0
1355,1355,24.07,-10.84,31.17,0
1356,1356,24.08,3.52,68.6,0
1357,1357,24.09,-1.88,46.29,0
1358,1358,24.1,6.52,-29.35,0
1359,1359,24.12,25.93,-52.93,0
1360,1360,24.13,20.95,-6.95,0
1361,1361,24.14,-0.79,20.64,0
1362,1362,24.16,-6.71,28.94,0
1363,1363,24.17,-2.46,50.43,0
1364,1364,24.18,-6.66,42.58,0
1365,1365,24.2,-2.15,13.65,0
1366,1366,24.21,20.88,1.93,0
1367,1367,24.22,38.42,-20.13,0
1368,1368,24.24,46.61,-49.44,0
1369,1369,24.25,48.99,-39.74,0
1370,1370,24.26,28.03,-8.52,0
1371,1371,24.28,-1.4,-5.23,0
1372,1372,24.29,-10.87,-15.95,0
1373,1373,24.3,-11.62,-18.59,0
1374,1374,24.32,-11.76,-33.55,0
1375,1375,24.33,-5.1,-56.88,0
1376,1376,24.34,-10.07,-87.35,0
1377,1377,24.36,-26.8,-150.49,0
1378,1378,24.37,-23.33,-216.74,0
1379,1379,24.38,-8.01,-242.02,0
1380,1380,24.4,-3.83,-238.79,0
1381,1381,24.41,6.6,-211.24,0
1382,1382,24.42,23.54,-144.98,0
1383,1383,24.44,17.42,-65.25,0
1384,1384,24.45,-3.48,-1.32,0
1385,1385,24.46,-6.45,50.96,0
1386,1386,24.48,2.65,90.68,0
1387,1387,24.49,-3.34,108.96,0
1388,1388,24.51,-18.46,113.99,0
1389,1389,24.52,-17.8,118.17,0
1390,1390,24.53,-3.07,122.23,0
1391,1391,24.55,3.22,120.32,0
1392,1392,24.56,-1.32,111.92,0
1393,1393,24.57,-4.22,103.12,0
1394,1394,24.59,-3.61,92.95,0
1395,1395,24.6,7.48,73.98,0
1396,1396,24.61,36.1,55.74,0
1397,1397,24.63,53.08,57.84,0
1398,1398,24.64,26.77,66.46,0
1399,1399,24.65,-13.22,53.98,0
1400,1400,24.67,-19.46,35.22,0
1401,1401,24.68,-4.92,34.51,0
1402,1402,24.69,-5.12,41.61,0
1403,1403,24.71,-13.5,41.6,0
1404,1404,24.72,-12.15,34.1,0
1405,1405,24.73,-9.08,29.32,0
1406,1406,24.75,-11.15,38.95,0
1407,1407,24.76,-12.7,45.57,0
1408,1408,24.77,-14.52,26.53,0
1409,1409,24.78,-17.45,2.5,0
1410,1410,24.8,-18.88,0.77,0
1411,1411,24.81,-19.83,8.12,0
1412,1412,24.82,-14.5,4.37,0
1413,1413,24.84,-2.06,-0.04,0
1414,1414,24.85,-0.24,7.08,0
1415,1415,24.86,-7.26,15.89,0
1416,1416,24.88,-1.52,15.96,0
1417,1417,24.89,11.85,3.6,0
1418,1418,24.9,12.77,-18.39,0
1419,1419,24.92,7.39,-31.07,0
1420,1420,24.93,9.18,-20.44,0
1421,1421,24.94,7.16,-2.04,0
1422,1422,24.96,-5.22,3.08,0
1423,1423,24.97,-14.02,-3.94,0
1424,1424,24.98,-8.9,-10.93,0
1425,1425,25.0,3.6,-9.74,0
