,Unnamed: 0,Timestamp,Data1,Data2,Label
734,734,15.78,6.04,1.27,0
735,735,15.8,-1.01,-16.79,0
736,736,15.81,-15.78,-1.32,0
737,737,15.82,-24.04,29.85,0
738,738,15.84,-12.44,30.65,0
739,739,15.85,11.55,-12.13,0
740,740,15.86,13.46,-35.46,0
741,741,15.88,-2.36,-7.57,0
742,742,15.89,-4.26,9.36,0
743,743,15.9,0.41,-12.26,0
744,744,15.92,-0.47,-42.53,0
745,745,15.93,0.49,-58.67,0
746,746,15.94,2.61,-34.66,0
747,747,15.96,3.78,7.87,0
748,748,15.97,4.26,3.86,0
749,749,15.98,3.61,-35.75,0
750,750,16.0,6.95,-51.46,0
751,751,16.01,11.43,-34.47,0
752,752,16.03,6.5,3.05,0
753,753,16.04,-12.17,51.45,0
754,754,16.05,-30.09,65.53,0
755,755,16.07,-24.34,18.28,0
756,756,16.08,-3.79,-24.18,0
757,757,16.09,7.45,-4.67,0
758,758,16.11,16.33,17.47,0
759,759,16.12,31.1,-13.78,0
760,760,16.13,29.3,-40.96,0
761,761,16.15,3.57,-5.43,0
762,762,16.16,-23.63,42.56,0
763,763,16.17,-30.68,27.41,0
764,764,16.19,-12.95,-12.7,0
765,765,16.2,1.19,-2.81,0
766,766,16.21,-4.26,19.69,0
767,767,16.23,-0.88,3.03,0
768,768,16.24,14.71,-17.66,0
769,769,16.25,15.24,-14.37,0
770,770,16.27,5.59,-10.0,0
771,771,16.28,6.3,-9.0,0
772,772,16.29,7.72,11.43,0
773,773,16.31,-4.04,30.77,0
774,774,16.32,-14.68,11.88,0
775,775,16.33,-10.47,-19.71,0
776,776,16.35,-0.87,-43.61,0
777,777,16.36,3.87,-102.33,0
778,778,16.37,8.0,-207.78,0
779,779,16.39,15.42,-289.45,0
780,780,16.4,19.83,-280.8,0
781,781,16.41,16.45,-208.52,0
782,782,16.42,7.9,-135.05,0
783,783,16.44,0.15,-62.89,0
784,784,16.45,-3.94,16.61,0
785,785,16.46,-9.04,71.23,0
786,786,16.48,-13.9,91.15,0
787,787,16.49,-11.8,101.96,0
788,788,16.5,-7.84,111.26,0
789,789,16.52,-11.24,113.96,0
790,790,16.53,-16.58,112.3,0
791,791,16.54,-16.69,106.37,0
792,792,16.56,-16.36,96.75,0
793,793,16.57,-12.77,87.37,0
794,794,16.58,-0.14,81.15,0
795,795,16.6,10.76,76.44,0
796,796,16.61,15.12,61.06,0
797,797,16.62,17.95,34.19,0
798,798,16.64,12.28,23.84,0
799,799,16.65,-1.61,36.88,0
800,800,16.67,-9.54,43.68,0
801,801,16.68,-11.78,42.0,0
802,802,16.69,-14.33,49.93,0
803,803,16.71,-10.18,53.8,0
804,804,16.72,2.92,40.52,0
805,805,16.73,10.14,28.49,0
806,806,16.75,3.16,26.53,0
807,807,16.76,-6.06,25.03,0
808,808,16.77,-4.85,24.55,0
809,809,16.79,1.73,26.29,0
810,810,16.8,1.05,21.43,0
811,811,16.81,-2.8,11.18,0
812,812,16.83,-0.82,7.08,0
813,813,16.84,0.27,8.49,0
814,814,16.85,-3.8,7.31,0
815,815,16.87,-6.43,6.03,0
816,816,16.88,-5.19,6.04,0
817,817,16.89,-5.07,2.92,0
818,818,16.91,-9.32,-0.11,0
819,819,16.92,-10.51,0.34,0
820,820,16.93,-3.18,1.81,0
821,821,16.95,2.21,-0.04,0
822,822,16.96,-0.79,-7.61,0
823,823,16.97,-4.23,-14.87,0
824,824,16.99,-2.71,-16.21,0
825,825,17.0,1.55,-15.44,0
826,826,17.01,4.62,-14.25,0
827,827,17.03,3.45,-13.36,0
828,828,17.04,1.63,-16.48,0
829,829,17.05,3.43,-20.14,0
830,830,17.06,5.07,-20.55,0
831,831,17.08,5.27,-20.91,0
832,832,17.09,6.31,-23.25,0
833,833,17.1,6.14,-23.85,0
834,834,17.12,5.41,-18.66,0
835,835,17.13,7.47,-14.04,0
836,836,17.14,8.3,-13.83,0
837,837,17.16,3.12,-8.27,0
838,838,17.17,-3.75,0.72,0
839,839,17.18,-6.37,-2.84,0
840,840,17.2,-5.78,-17.31,0
841,841,17.21,-1.19,-27.2,0
842,842,17.22,8.16,-28.84,0
843,843,17.24,9.78,-25.9,0
844,844,17.25,-0.52,-19.0,0
845,845,17.26,-2.46,-11.96,0
846,846,17.28,10.4,-8.32,0
847,847,17.29,20.23,-5.45,0
848,848,17.3,17.01,-5.36,0
849,849,17.32,5.35,-6.98,0
850,850,17.33,-3.83,-1.41,0
851,851,17.35,-3.17,0.18,0
852,852,17.36,-1.33,-16.35,0
853,853,17.37,-6.17,-32.49,0
854,854,17.39,-7.78,-29.79,0
855,855,17.4,0.72,-21.1,0
856,856,17.41,6.78,-19.72,0
857,857,17.43,-0.01,-20.22,0
858,858,17.44,-7.1,-16.94,0
859,859,17.45,-0.52,-10.56,0
860,860,17.47,9.92,-6.08,0
861,861,17.48,6.84,-9.09,0
862,862,17.49,-3.26,-14.54,0
863,863,17.51,-0.63,-18.52,0
864,864,17.52,9.45,-25.3,0
865,865,17.53,10.14,-23.61,0
866,866,17.55,6.76,-5.53,0
867,867,17.56,4.38,3.06,0
868,868,17.57,-2.09,-8.2,0
869,869,17.59,-6.83,-10.21,0
870,870,17.6,-8.1,-3.64,0
871,871,17.61,-9.07,-16.82,0
872,872,17.63,-0.18,-30.21,0
873,873,17.64,12.6,-15.66,0
874,874,17.65,10.9,1.43,0
875,875,17.67,2.08,0.61,0
876,876,17.68,-0.92,-2.71,0
877,877,17.69,2.87,-2.08,0
878,878,17.7,8.1,-1.31,0
879,879,17.72,-2.38,3.56,0
880,880,17.73,-23.16,10.81,0
881,881,17.75,-21.7,11.17,0
882,882,17.76,1.04,5.23,0
883,883,17.77,15.89,3.3,0
884,884,17.78,15.82,8.56,0
885,885,17.8,7.6,10.15,0
886,886,17.81,-7.29,-1.89,0
887,887,17.82,-21.02,-15.93,0
888,888,17.84,-20.29,-7.83,0
889,889,17.85,-5.74,13.92,0
890,890,17.86,9.38,14.2,0
891,891,17.88,12.33,-1.17,0
892,892,17.89,1.57,-2.02,0
893,893,17.9,-5.7,1.0,0
894,894,17.92,0.88,-2.44,0
895,895,17.93,5.01,7.56,0
896,896,17.94,-3.96,20.84,0
897,897,17.96,-14.5,11.63,0
898,898,17.97,-15.97,-3.93,0
899,899,17.99,-6.67,-0.5,0
900,900,18.0,4.63,12.77,0
901,901,18.01,3.32,14.81,0
902,902,18.03,-6.17,7.27,0
903,903,18.04,-10.79,5.04,0
904,904,18.05,-11.53,8.47,0
905,905,18.07,-11.17,6.34,0
906,906,18.08,-10.87,-3.1,0
907,907,18.09,-8.8,-5.21,0
908,908,18.11,1.4,7.25,0
909,909,18.12,13.48,16.45,0
910,910,18.13,15.23,14.52,0
911,911,18.15,9.55,13.97,0
912,912,18.16,7.97,13.97,0
913,913,18.17,6.98,11.95,0
914,914,18.19,-0.61,13.53,0
915,915,18.2,-2.28,11.35,0
916,916,18.21,2.66,2.97,0
917,917,18.23,0.33,3.09,0
918,918,18.24,4.32,2.83,0
919,919,18.25,21.42,-27.8,0
920,920,18.27,27.9,-87.2,0
921,921,18.28,19.26,-146.87,0
922,922,18.29,13.23,-185.59,0
923,923,18.31,17.51,-186.82,0
924,924,18.32,21.35,-154.56,0
925,925,18.33,6.91,-126.02,0
926,926,18.34,-13.0,-116.8,0
927,927,18.36,-13.72,-97.91,0
928,928,18.37,-3.61,-59.13,0
929,929,18.38,4.38,-28.54,0
930,930,18.4,12.59,-15.21,0
931,931,18.41,20.65,1.96,0
932,932,18.42,23.39,28.07,0
933,933,18.44,20.51,47.37,0
934,934,18.45,17.81,58.47,0
935,935,18.46,14.69,73.76,0
936,936,18.48,4.05,93.85,0
937,937,18.49,-11.84,112.51,0
938,938,18.5,-20.4,127.75,0
939,939,18.52,-16.7,136.14,0
940,940,18.53,-9.43,144.0,0
941,941,18.54,-6.68,164.09,0
942,942,18.56,-9.37,183.18,0
943,943,18.57,-16.56,179.07,0
944,944,18.58,-27.09,163.64,0
945,945,18.6,-35.88,156.56,0
946,946,18.61,-33.9,149.99,0
947,947,18.63,-20.01,135.6,0
948,948,18.64,-9.02,122.26,0
949,949,18.65,-11.47,116.34,0
950,950,18.67,-14.95,108.41,0
951,951,18.68,-13.8,86.32,0
952,952,18.69,-18.84,60.69,0
953,953,18.71,-21.95,50.4,0
954,954,18.72,-12.36,50.09,0
955,955,18.73,-3.92,42.57,0
956,956,18.75,-6.55,23.43,0
957,957,18.76,-11.14,4.81,0
958,958,18.77,-6.14,-0.69,0
959,959,18.79,5.34,1.43,0
960,960,18.8,6.66,1.45,0
961,961,18.81,-4.59,2.64,0
962,962,18.83,-12.41,1.71,0
963,963,18.84,-11.48,-16.64,0
964,964,18.85,-11.11,-42.46,0
965,965,18.87,-12.67,-44.49,0
966,966,18.88,-8.98,-25.46,0
967,967,18.89,-2.92,-18.22,0
968,968,18.91,0.47,-31.76,0
969,969,18.92,-0.44,-45.59,0
970,970,18.93,-6.04,-46.06,0
971,971,18.95,-5.86,-40.65,0
972,972,18.96,3.54,-41.03,0
973,973,18.97,11.02,-46.06,0
974,974,18.98,15.13,-45.49,0
975,975,19.0,15.27,-40.56,0
976,976,19.01,4.41,-40.96,0
977,977,19.02,-6.93,-44.55,0
978,978,19.04,-1.2,-47.91,0
979,979,19.05,11.99,-52.61,0
980,980,19.06,12.12,-51.13,0
981,981,19.08,6.48,-41.89,0
982,982,19.09,14.57,-39.85,0
983,983,19.1,26.75,-47.57,0
984,984,19.12,19.14,-52.21,0
985,985,19.13,-0.33,-51.79,0
986,986,19.14,-4.83,-51.22,0
987,987,19.16,6.32,-47.82,0
988,988,19.17,12.49,-41.25,0
989,989,19.18,10.79,-40.18,0
990,990,19.2,12.19,-46.22,0
991,991,19.21,11.9,-47.61,0
992,992,19.22,4.34,-42.99,0
993,993,19.24,-1.27,-42.87,0
994,994,19.25,-0.52,-46.49,0
995,995,19.265,4.74,-46.07,0
996,996,19.28,12.59,-39.15,0
997,997,19.29,15.04,-30.75,0
998,998,19.31,5.23,-33.7,0
999,999,19.32,-5.03,-47.73,0
1000,1000,19.33,-0.78,-52.45,0
1001,1001,19.35,5.84,-41.57,0
1002,1002,19.36,1.15,-33.44,0
1003,1003,19.37,1.26,-33.66,0
1004,1004,19.39,14.8,-29.03,0
1005,1005,19.4,18.9,-22.06,0
1006,1006,19.41,4.85,-23.76,0
1007,1007,19.43,-2.63,-30.22,0
1008,1008,19.44,4.0,-36.08,0
1009,1009,19.45,2.82,-36.53,0
1010,1010,19.47,-7.16,-24.13,0
1011,1011,19.48,-2.02,-9.22,0
1012,1012,19.49,16.82,-7.47,0
1013,1013,19.51,20.76,-10.53,0
1014,1014,19.52,4.21,-6.77,0
1015,1015,19.53,-9.82,-1.81,0
1016,1016,19.55,-11.17,-1.21,0
1017,1017,19.56,-9.03,-4.05,0
1018,1018,19.57,-4.63,-8.48,0
1019,1019,19.59,4.21,-13.43,0
1020,1020,19.6,6.96,-17.21,0
1021,1021,19.61,2.11,-16.06,0
1022,1022,19.62,0.78,-10.7,0
1023,1023,19.64,1.02,-4.54,0
1024,1024,19.65,-2.74,1.42,0
1025,1025,19.67,-4.26,4.22,0
1026,1026,19.68,-1.51,4.99,0
1027,1027,19.69,-0.19,10.23,0
1028,1028,19.7,-0.46,17.13,0
1029,1029,19.72,-0.36,14.36,0
1030,1030,19.73,-1.78,6.39,0
1031,1031,19.75,-5.47,4.6,0
1032,1032,19.76,-8.36,3.38,0
1033,1033,19.77,-7.1,-1.37,0
1034,1034,19.78,-4.82,-1.81,0
1035,1035,19.8,-6.84,3.04,0
1036,1036,19.81,-5.16,12.31,0
1037,1037,19.82,9.5,25.73,0
1038,1038,19.84,19.76,32.14,0
1039,1039,19.85,7.61,27.61,0
1040,1040,19.86,-7.12,24.79,0
1041,1041,19.88,-5.82,19.54,0
1042,1042,19.89,-3.67,0.65,0
1043,1043,19.9,-6.59,-9.14,0
1044,1044,19.92,-2.56,11.14,0
1045,1045,19.93,2.29,36.43,0
1046,1046,19.95,1.17,35.07,0
1047,1047,19.96,0.39,19.57,0
1048,1048,19.97,0.71,20.1,0
1049,1049,19.99,1.76,29.96,0
1050,1050,20.0,1.65,27.74,0
1051,1051,20.01,-2.09,21.85,0
1052,1052,20.03,-6.2,22.33,0
1053,1053,20.04,-13.71,17.44,0
1054,1054,20.05,-18.81,7.95,0
1055,1055,20.07,-10.28,9.23,0
1056,1056,20.08,2.22,19.62,0
1057,1057,20.09,4.06,24.66,0
1058,1058,20.11,-4.71,19.37,0
1059,1059,20.12,-9.06,8.83,0
1060,1060,20.13,-2.21,6.67,0
1061,1061,20.15,0.5,19.31,0
1062,1062,20.16,-2.69,30.09,0
1063,1063,20.17,-1.08,29.8,0
1064,1064,20.19,-0.4,31.69,0
1065,1065,20.2,-4.8,34.99,0
1066,1066,20.21,-3.5,29.32,0
1067,1067,20.23,15.11,24.21,0
1068,1068,20.24,42.69,34.03,0
1069,1069,20.25,48.41,75.11,0
1070,1070,20.26,18.81,170.24,0
1071,1071,20.28,-23.16,292.53,0
1072,1072,20.29,-51.28,356.49,0
1073,1073,20.3,-58.88,325.72,0
1074,1074,20.32,-52.06,247.26,0
1075,1075,20.33,-42.16,162.77,0
1076,1076,20.34,-37.31,85.74,0
1077,1077,20.36,-31.04,36.62,0
1078,1078,20.37,-14.37,7.81,0
1079,1079,20.38,4.52,-40.57,0
1080,1080,20.4,10.92,-108.48,0
1081,1081,20.41,7.42,-164.62,0
1082,1082,20.42,9.61,-195.63,0
1083,1083,20.44,17.75,-199.66,0
1084,1084,20.45,21.54,-185.28,0
1085,1085,20.46,24.61,-174.43,0
1086,1086,20.48,27.64,-173.88,0
1087,1087,20.49,22.94,-167.76,0
1088,1088,20.5,19.75,-150.45,0
1089,1089,20.52,26.78,-138.28,0
1090,1090,20.53,28.79,-135.36,0
1091,1091,20.54,13.33,-126.27,0
1092,1092,20.56,-2.12,-110.64,0
1093,1093,20.57,2.63,-99.83,0
1094,1094,20.59,13.58,-89.99,0
1095,1095,20.6,11.71,-80.89,0
1096,1096,20.61,7.41,-82.89,0
1097,1097,20.63,11.61,-84.97,0
1098,1098,20.64,15.86,-67.84,0
1099,1099,20.65,11.65,-44.86,0
1100,1100,20.67,7.03,-35.17,0
1101,1101,20.68,11.76,-31.74,0
1102,1102,20.69,13.07,-28.58,0
1103,1103,20.71,0.31,-26.0,0
1104,1104,20.72,-6.9,-21.36,0
1105,1105,20.73,3.42,-17.29,0
1106,1106,20.75,8.77,-10.76,0
1107,1107,20.76,-3.16,-0.41,0
1108,1108,20.77,-10.02,0.32,0
1109,1109,20.79,-0.41,-7.26,0
1110,1110,20.8,4.43,-5.07,0
1111,1111,20.81,-1.61,5.41,0
1112,1112,20.83,5.02,8.19,0
1113,1113,20.84,19.93,4.24,0
1114,1114,20.85,8.4,12.06,0
1115,1115,20.87,-20.67,32.31,0
1116,1116,20.88,-26.75,39.88,0
1117,1117,20.89,-10.1,29.87,0
1118,1118,20.9,0.93,25.61,0
1119,1119,20.92,-1.65,32.91,0
1120,1120,20.93,-6.66,36.33,0
1121,1121,20.94,-5.9,35.36,0
1122,1122,20.96,-6.22,37.52,0
1123,1123,20.97,-8.08,35.67,0
1124,1124,20.98,2.63,31.69,0
1125,1125,21.0,15.47,36.47,0
1126,1126,21.01,4.24,46.0,0
1127,1127,21.02,-16.72,52.13,0
1128,1128,21.04,-15.57,52.14,0
1129,1129,21.05,-3.27,51.06,0
1130,1130,21.06,-6.31,55.54,0
1131,1131,21.08,-15.78,56.11,0
1132,1132,21.09,-11.49,49.02,0
1133,1133,21.1,-3.0,45.13,0
1134,1134,21.12,-10.2,37.41,0
1135,1135,21.13,-22.92,24.04,0
1136,1136,21.14,-19.89,28.52,0
1137,1137,21.16,-9.36,44.14,0
1138,1138,21.17,-7.76,38.91,0
1139,1139,21.18,-8.26,24.48,0
1140,1140,21.2,-6.29,29.23,0
1141,1141,21.21,-8.24,38.63,0
1142,1142,21.23,-6.56,35.61,0
1143,1143,21.24,3.96,32.96,0
1144,1144,21.25,9.33,30.78,0
1145,1145,21.27,3.34,20.92,0
1146,1146,21.28,-7.54,16.89,0
1147,1147,21.29,-16.45,22.61,0
1148,1148,21.31,-12.71,24.78,0
1149,1149,21.32,0.56,19.58,0
1150,1150,21.33,6.83,8.07,0
1151,1151,21.35,7.71,-0.1,0
1152,1152,21.36,9.14,7.76,0
1153,1153,21.37,3.42,16.68,0
1154,1154,21.39,-4.29,10.98,0
1155,1155,21.4,-3.5,8.25,0
1156,1156,21.41,-2.58,17.31,0
1157,1157,21.43,-5.52,20.75,0
1158,1158,21.44,-4.87,14.71,0
1159,1159,21.45,-1.88,9.73,0
1160,1160,21.47,-0.7,8.29,0
1161,1161,21.48,-0.87,8.03,0
1162,1162,21.49,-1.71,6.93,0
1163,1163,21.51,3.69,5.07,0
1164,1164,21.52,13.66,7.32,0
1165,1165,21.53,11.47,9.08,0
1166,1166,21.54,-0.15,3.83,0
1167,1167,21.56,-2.1,3.62,0
1168,1168,21.57,0.77,9.43,0
1169,1169,21.58,-1.49,4.58,0
1170,1170,21.6,3.36,-6.69,0
1171,1171,21.61,13.24,-9.73,0
1172,1172,21.62,4.42,-5.57,0
1173,1173,21.64,-17.1,-0.74,0
1174,1174,21.65,-19.25,0.26,0
1175,1175,21.67,-0.93,-0.84,0
1176,1176,21.68,11.21,2.16,0
1177,1177,21.69,10.31,4.93,0
1178,1178,21.7,5.78,-2.82,0
1179,1179,21.72,-5.61,-15.61,0
1180,1180,21.73,-19.02,-20.48,0
1181,1181,21.75,-10.55,-17.92,0
1182,1182,21.76,15.18,-11.53,0
1183,1183,21.77,22.35,-5.22,0
1184,1184,21.78,6.75,-5.1,0
1185,1185,21.8,-4.56,-6.53,0
1186,1186,21.81,-5.99,-5.88,0
1187,1187,21.82,-5.96,-7.08,0
1188,1188,21.84,-1.2,-11.42,0
1189,1189,21.85,5.23,-17.67,0
1190,1190,21.87,5.23,-20.47,0
1191,1191,21.88,-0.49,-17.44,0
1192,1192,21.89,-8.19,-17.6,0
1193,1193,21.91,-7.09,-19.53,0
1194,1194,21.92,7.94,-12.86,0
1195,1195,21.93,15.9,-2.1,0
1196,1196,21.95,3.86,0.83,0
1197,1197,21.96,-4.94,-5.42,0
1198,1198,21.97,3.55,-7.53,0
1199,1199,21.99,6.92,1.41,0
1200,1200,22.0,-4.08,4.25,0
1201,1201,22.01,-5.2,-11.96,0
1202,1202,22.03,5.85,-27.72,0
1203,1203,22.04,0.31,-22.92,0
1204,1204,22.05,-14.67,-14.01,0
1205,1205,22.07,-4.38,-15.81,0
1206,1206,22.08,14.23,-12.66,0
1207,1207,22.09,7.34,-6.65,0
1208,1208,22.11,0.49,-15.11,0
1209,1209,22.12,13.26,-25.86,0
1210,1210,22.13,12.55,-24.98,0
1211,1211,22.15,-2.95,-16.37,0
1212,1212,22.16,0.82,-13.17,0
1213,1213,22.17,15.76,-19.53,0
1214,1214,22.18,12.39,9.88,0
1215,1215,22.2,-1.36,119.18,0
1216,1216,22.21,-4.16,270.55,0
1217,1217,22.22,-8.55,333.86,0
1218,1218,22.24,-22.04,146.88,0
1219,1219,22.25,-11.42,-197.58,0
1220,1220,22.26,29.89,-295.43,0
1221,1221,22.28,48.57,-81.15,0
1222,1222,22.29,20.03,32.65,0
1223,1223,22.3,1.76,-29.6,0
1224,1224,22.32,31.12,0.01,0
1225,1225,22.33,51.08,60.0,0
1226,1226,22.34,23.1,-39.64,0
1227,1227,22.36,2.15,-182.6,0
1228,1228,22.37,17.62,-155.61,0
1229,1229,22.38,13.96,-20.54,0
1230,1230,22.4,-20.05,3.23,0
1231,1231,22.41,-25.95,-30.2,0
1232,1232,22.42,-11.5,43.19,0
1233,1233,22.44,-17.94,94.73,0
1234,1234,22.45,-17.41,1.27,0
1235,1235,22.46,6.11,-70.66,0
1236,1236,22.48,9.4,-32.08,0
1237,1237,22.49,-19.83,-38.1,0
1238,1238,22.5,-31.98,-120.37,0
1239,1239,22.52,-2.67,-115.18,0
1240,1240,22.53,14.53,-18.26,0
1241,1241,22.55,-8.39,10.68,0
1242,1242,22.56,-15.84,-18.53,0
1243,1243,22.57,6.16,14.97,0
1244,1244,22.59,-2.53,57.16,0
1245,1245,22.6,-41.08,-0.97,0
1246,1246,22.61,-44.34,-84.86,0
1247,1247,22.63,-9.89,-82.05,0
1248,1248,22.64,5.21,-40.47,0
1249,1249,22.65,-10.6,-42.69,0
1250,1250,22.67,-16.07,-62.07,0
1251,1251,22.68,4.07,-49.32,0
1252,1252,22.69,19.42,-30.53,0
1253,1253,22.71,12.02,-23.29,0
1254,1254,22.72,3.74,17.86,0
1255,1255,22.73,5.45,59.34,0
1256,1256,22.75,-1.22,23.27,0
1257,1257,22.76,-11.55,-31.75,0
1258,1258,22.77,-11.36,-40.65,0
1259,1259,22.79,-11.02,-17.95,0
1260,1260,22.8,-14.12,37.21,0
1261,1261,22.81,-9.22,67.04,0
1262,1262,22.82,5.41,10.35,0
1263,1263,22.84,13.47,-45.19,0
1264,1264,22.85,-2.28,-14.78,0
1265,1265,22.86,-24.35,39.68,0
1266,1266,22.88,-21.7,32.13,0
1267,1267,22.89,-4.22,-24.44,0
1268,1268,22.9,6.63,-39.67,0
1269,1269,22.92,12.18,22.54,0
1270,1270,22.93,11.22,61.59,0
1271,1271,22.94,2.64,9.8,0
1272,1272,22.96,-8.99,-37.51,0
1273,1273,22.97,-20.19,-4.93,0
1274,1274,22.98,-17.53,42.88,0
1275,1275,23.0,-0.43,25.21,0
1276,1276,23.01,8.96,-29.15,0
1277,1277,23.02,10.76,-47.38,0
1278,1278,23.04,16.4,-38.57,0
1279,1279,23.05,13.34,-30.74,0
1280,1280,23.06,4.97,-14.63,0
1281,1281,23.08,9.41,-11.17,0
1282,1282,23.09,13.04,-29.05,0
1283,1283,23.1,4.17,-18.9,0
1284,1284,23.12,4.43,40.2,0
1285,1285,23.13,18.37,96.53,0
1286,1286,23.14,18.94,81.76,0
1287,1287,23.16,1.08,4.42,0
1288,1288,23.17,-16.88,-26.75,0
1289,1289,23.19,-24.18,35.15,0
1290,1290,23.2,-13.08,84.0,0
1291,1291,23.21,2.77,47.83,0
1292,1292,23.23,-0.35,1.83,0
1293,1293,23.24,-8.46,13.91,0
1294,1294,23.25,-3.87,48.27,0
1295,1295,23.27,-0.67,53.19,0
1296,1296,23.28,-5.5,31.7,0
1297,1297,23.29,-1.89,19.7,0
1298,1298,23.31,14.58,29.9,0
1299,1299,23.32,21.02,27.64,0
1300,1300,23.33,9.22,3.62,0
1301,1301,23.35,5.68,-6.29,0
1302,1302,23.36,17.02,-18.23,0
1303,1303,23.37,20.48,-48.36,0
1304,1304,23.39,11.54,-35.08,0
1305,1305,23.4,2.99,43.88,0
1306,1306,23.41,-2.37,112.66,0
1307,1307,23.43,-11.09,91.6,0
1308,1308,23.44,-13.34,8.96,0
1309,1309,23.45,8.19,-25.12,0
1310,1310,23.46,32.8,5.91,0
1311,1311,23.48,29.94,16.8,0
1312,1312,23.49,10.55,3.98,0
1313,1313,23.5,-6.13,21.76,0
1314,1314,23.52,-14.3,28.43,0
1315,1315,23.53,-9.56,-5.72,0
1316,1316,23.54,-0.42,-2.75,0
1317,1317,23.56,-0.84,48.32,0
1318,1318,23.57,-7.97,67.03,0
1319,1319,23.58,-9.68,41.6,0
1320,1320,23.6,-0.53,9.6,0
1321,1321,23.61,12.27,-17.02,0
1322,1322,23.62,15.82,-26.12,0
1323,1323,23.64,4.85,-3.51,0
1324,1324,23.65,-5.79,29.72,0
1325,1325,23.67,2.63,37.31,0
1326,1326,23.68,15.06,27.86,0
1327,1327,23.69,6.65,35.93,0
1328,1328,23.7,-7.33,54.95,0
1329,1329,23.72,-8.8,47.4,0
1330,1330,23.73,-7.96,11.45,0
1331,1331,23.75,-5.76,-9.21,0
1332,1332,23.76,1.76,-9.9,0
1333,1333,23.77,4.36,-37.62,0
1334,1334,23.78,0.02,-82.73,0
1335,1335,23.8,-5.96,-76.26,0
1336,1336,23.81,-9.03,-13.1,0
1337,1337,23.83,0.73,28.84,0
1338,1338,23.84,13.5,4.03,0
1339,1339,23.85,2.48,-37.59,0
1340,1340,23.87,-18.05,-33.49,0
1341,1341,23.88,-14.2,0.73,0
1342,1342,23.89,-4.44,17.53,0
1343,1343,23.91,-12.57,7.37,0
1344,1344,23.92,-16.8,-4.77,0
1345,1345,23.93,-10.93,6.16,0
1346,1346,23.95,-15.92,29.33,0
1347,1347,23.96,-20.06,40.94,0
1348,1348,23.97,-1.95,27.7,0
1349,1349,23.99,15.48,-13.67,0
1350,1350,24.0,9.69,-40.91,0
1351,1351,24.01,1.41,-13.02,0
1352,1352,24.03,2.26,9.53,0
1353,1353,24.04,-4.68,-38.25,0
1354,1354,24.05,-16.67,-72.46,0
1355,1355,24.07,-17.71,-23.75,0
1356,1356,24.08,-9.3,13.45,0
1357,1357,24.09,-0.77,-10.77,0
1358,1358,24.1,2.13,-17.04,0
1359,1359,24.12,-2.06,16.47,0
1360,1360,24.13,-4.93,33.81,0
1361,1361,24.14,2.73,31.42,0
1362,1362,24.16,3.49,31.65,0
1363,1363,24.17,-17.77,15.76,0
1364,1364,24.18,-30.32,-18.39,0
1365,1365,24.2,-3.18,-38.78,0
1366,1366,24.21,34.76,-57.23,0
1367,1367,24.22,37.03,-110.35,0
1368,1368,24.24,19.86,-168.27,0
1369,1369,24.25,21.55,-178.32,0
1370,1370,24.26,17.75,-157.36,0
1371,1371,24.28,-11.49,-151.53,0
1372,1372,24.29,-25.32,-157.24,0
1373,1373,24.3,-10.43,-140.74,0
1374,1374,24.32,2.39,-92.29,0
1375,1375,24.33,8.47,-28.13,0
1376,1376,24.34,12.61,27.8,0
1377,1377,24.36,4.15,65.4,0
1378,1378,24.37,-10.67,94.49,0
1379,1379,24.38,-19.21,112.08,0
1380,1380,24.4,-23.65,113.01,0
1381,1381,24.41,-21.53,114.67,0
1382,1382,24.42,-13.47,121.88,0
1383,1383,24.44,-10.88,119.0,0
1384,1384,24.45,-11.41,103.51,0
1385,1385,24.46,-4.73,91.96,0
1386,1386,24.48,5.86,92.24,0
1387,1387,24.49,10.67,84.88,0
1388,1388,24.51,9.07,64.84,0
1389,1389,24.52,7.43,60.17,0
1390,1390,24.53,8.03,69.46,0
1391,1391,24.55,7.84,59.11,0
1392,1392,24.56,2.33,32.9,0
1393,1393,24.57,-3.96,24.9,0
1394,1394,24.59,1.46,39.67,0
1395,1395,24.6,12.02,50.97,0
1396,1396,24.61,9.49,39.31,0
1397,1397,24.63,0.51,15.99,0
1398,1398,24.64,0.37,8.38,0
1399,1399,24.65,5.02,11.42,0
1400,1400,24.67,7.65,0.67,0
1401,1401,24.68,12.17,-12.1,0
1402,1402,24.69,16.23,-7.23,0
1403,1403,24.71,10.04,0.73,0
1404,1404,24.72,-3.61,0.37,0
1405,1405,24.73,-8.82,-0.71,0
1406,1406,24.75,-3.43,-0.17,0
1407,1407,24.76,-2.38,-0.61,0
1408,1408,24.77,-6.65,-5.52,0
1409,1409,24.78,-6.08,-15.38,0
1410,1410,24.8,-2.95,-18.35,0
1411,1411,24.81,-1.98,-10.49,0
1412,1412,24.82,-3.45,-8.46,0
1413,1413,24.84,-6.01,-16.63,0
1414,1414,24.85,-5.27,-21.82,0
1415,1415,24.86,1.77,-22.66,0
1416,1416,24.88,13.77,-23.64,0
1417,1417,24.89,17.23,-19.67,0
1418,1418,24.9,-0.91,-10.28,0
1419,1419,24.92,-20.44,-7.87,0
1420,1420,24.93,-15.08,-17.39,0
1421,1421,24.94,1.27,-25.42,0
1422,1422,24.96,3.86,-23.74,0
1423,1423,24.97,-0.2,-20.95,0
