,Unnamed: 0,Timestamp,Data1,Data2,Label
735,735,15.8,5.28,-43.89,0
736,736,15.81,10.27,-42.96,0
737,737,15.82,11.91,-19.33,0
738,738,15.84,13.6,4.33,0
739,739,15.85,6.09,11.35,0
740,740,15.86,7.77,-23.34,0
741,741,15.88,33.76,-76.48,0
742,742,15.89,37.2,-66.02,0
743,743,15.9,-8.9,-4.26,0
744,744,15.92,-42.72,14.14,0
745,745,15.93,-23.31,-7.11,0
746,746,15.94,5.7,-15.29,0
747,747,15.96,1.03,-16.88,0
748,748,15.97,-13.97,-23.95,0
749,749,15.98,-11.73,-25.76,0
750,750,16.0,-16.14,-0.13,0
751,751,16.01,-29.16,49.99,0
752,752,16.03,-26.2,63.93,0
753,753,16.04,-24.47,17.21,0
754,754,16.05,-35.88,-25.84,0
755,755,16.07,-35.25,-27.73,0
756,756,16.08,-8.99,-30.71,0
757,757,16.09,22.58,-52.91,0
758,758,16.11,28.14,-44.31,0
759,759,16.12,18.14,-8.34,0
760,760,16.13,20.57,-22.52,0
761,761,16.15,13.79,-51.16,0
762,762,16.16,-17.36,-11.58,0
763,763,16.17,-32.78,19.31,0
764,764,16.19,-8.7,-24.6,0
765,765,16.2,20.47,-84.28,0
766,766,16.21,21.15,-137.17,0
767,767,16.23,15.68,-195.6,0
768,768,16.24,23.59,-222.08,0
769,769,16.25,10.16,-172.77,0
770,770,16.27,-32.0,-78.93,0
771,771,16.28,-44.87,-33.75,0
772,772,16.29,-9.59,-71.72,0
773,773,16.31,21.98,-122.75,0
774,774,16.32,20.85,-116.36,0
775,775,16.33,12.9,-61.82,0
776,776,16.35,14.49,-7.71,0
777,777,16.36,8.29,27.15,0
778,778,16.37,-8.05,55.53,0
779,779,16.39,-11.62,79.81,0
780,780,16.4,-1.88,85.43,0
781,781,16.41,-0.43,75.77,0
782,782,16.42,-9.25,70.04,0
783,783,16.44,-13.34,73.13,0
784,784,16.45,-9.97,76.17,0
785,785,16.46,-9.19,73.3,0
786,786,16.48,-8.82,71.64,0
787,787,16.49,5.9,80.43,0
788,788,16.5,21.66,88.75,0
789,789,16.52,12.14,77.41,0
790,790,16.53,-6.01,48.99,0
791,791,16.54,-5.15,28.59,0
792,792,16.56,4.59,32.48,0
793,793,16.57,7.99,39.43,0
794,794,16.58,8.25,27.58,0
795,795,16.6,3.58,15.96,0
796,796,16.61,-5.93,15.43,0
797,797,16.62,-5.6,7.18,0
798,798,16.64,4.26,-5.15,0
799,799,16.65,7.93,0.93,0
800,800,16.67,3.67,17.73,0
801,801,16.68,-2.66,17.94,0
802,802,16.69,-6.94,6.15,0
803,803,16.71,-7.09,6.86,0
804,804,16.72,-7.46,15.11,0
805,805,16.73,-6.03,7.99,0
806,806,16.75,2.68,-7.5,0
807,807,16.76,7.56,-4.59,0
808,808,16.77,0.36,9.99,0
809,809,16.79,-6.27,10.33,0
810,810,16.8,-4.25,1.21,0
811,811,16.81,0.66,-4.83,0
812,812,16.83,4.48,-12.6,0
813,813,16.84,7.23,-15.97,0
814,814,16.85,7.54,-7.18,0
815,815,16.87,1.21,1.16,0
816,816,16.88,-9.03,-1.56,0
817,817,16.89,-13.4,-13.04,0
818,818,16.91,-12.15,-22.61,0
819,819,16.92,-9.8,-15.97,0
820,820,16.93,-3.18,0.12,0
821,821,16.95,6.15,-2.17,0
822,822,16.96,11.08,-23.55,0
823,823,16.97,12.75,-28.38,0
824,824,16.99,13.63,-5.71,0
825,825,17.0,11.92,11.18,0
826,826,17.01,9.72,1.88,0
827,827,17.03,6.22,-13.04,0
828,828,17.04,-1.21,-10.75,0
829,829,17.05,-7.16,-1.49,0
830,830,17.06,-6.79,-6.25,0
831,831,17.08,0.98,-16.06,0
832,832,17.09,10.67,-14.28,0
833,833,17.1,9.64,-12.37,0
834,834,17.12,-0.19,-16.55,0
835,835,17.13,-4.0,-12.86,0
836,836,17.14,1.16,-4.0,0
837,837,17.16,8.91,-3.5,0
838,838,17.17,11.78,-10.42,0
839,839,17.18,2.89,-17.2,0
840,840,17.2,-8.96,-16.19,0
841,841,17.21,-9.99,-7.08,0
842,842,17.22,-8.62,-2.02,0
843,843,17.24,-14.5,-6.35,0
844,844,17.25,-13.9,-10.27,0
845,845,17.26,-0.66,-7.28,0
846,846,17.28,7.14,-2.47,0
847,847,17.29,1.75,-3.19,0
848,848,17.3,-6.04,-8.45,0
849,849,17.32,-6.89,-10.44,0
850,850,17.33,4.11,-4.67,0
851,851,17.35,17.2,2.46,0
852,852,17.36,15.17,-1.31,0
853,853,17.37,4.4,-14.23,0
854,854,17.39,-0.96,-16.72,0
855,855,17.4,-4.9,-2.5,0
856,856,17.41,-7.87,6.16,0
857,857,17.43,-3.17,-3.79,0
858,858,17.44,4.98,-9.78,0
859,859,17.45,13.13,-3.21,0
860,860,17.47,21.25,-8.94,0
861,861,17.48,21.75,-21.86,0
862,862,17.49,10.56,-12.65,0
863,863,17.51,-5.14,6.31,0
864,864,17.52,-18.57,6.8,0
865,865,17.53,-24.03,-2.62,0
866,866,17.55,-15.15,-7.33,0
867,867,17.56,1.04,-10.43,0
868,868,17.57,7.49,-9.98,0
869,869,17.59,0.88,-4.28,0
870,870,17.6,-6.53,-3.64,0
871,871,17.61,-8.54,-10.18,0
872,872,17.63,-10.63,-10.36,0
873,873,17.64,-11.58,-0.22,0
874,874,17.65,-6.29,6.96,0
875,875,17.67,0.04,3.06,0
876,876,17.68,3.45,-6.01,0
877,877,17.69,4.53,-4.0,0
878,878,17.7,1.89,13.2,0
879,879,17.72,0.63,21.66,0
880,880,17.73,4.63,8.92,0
881,881,17.75,7.97,-7.37,0
882,882,17.76,6.07,-11.82,0
883,883,17.77,-2.38,-7.68,0
884,884,17.78,-12.19,-1.78,0
885,885,17.8,-14.05,6.53,0
886,886,17.81,-8.58,13.91,0
887,887,17.82,-2.86,12.64,0
888,888,17.84,1.26,6.35,0
889,889,17.85,5.46,3.93,0
890,890,17.86,5.15,4.53,0
891,891,17.88,-1.47,4.28,0
892,892,17.89,-3.22,6.06,0
893,893,17.9,2.73,8.76,0
894,894,17.92,6.41,5.44,0
895,895,17.93,5.21,-1.2,0
896,896,17.94,4.66,-2.21,0
897,897,17.96,2.16,5.99,0
898,898,17.97,-11.8,18.46,0
899,899,17.99,-22.82,21.87,0
900,900,18.0,-8.77,11.83,0
901,901,18.01,13.58,-1.33,0
902,902,18.03,11.6,-11.79,0
903,903,18.04,-15.74,-16.86,0
904,904,18.05,-34.32,-9.58,0
905,905,18.07,-23.07,3.72,0
906,906,18.08,-6.14,6.43,0
907,907,18.09,-0.55,0.58,0
908,908,18.11,8.08,-3.11,0
909,909,18.12,21.6,-7.83,0
910,910,18.13,25.91,-8.38,0
911,911,18.15,18.6,2.38,0
912,912,18.16,10.17,9.44,0
913,913,18.17,8.18,7.32,0
914,914,18.19,7.35,5.34,0
915,915,18.2,1.13,-0.05,0
916,916,18.21,-3.34,-4.76,0
917,917,18.23,6.77,3.7,0
918,918,18.24,26.81,1.73,0
919,919,18.25,35.35,-42.88,0
920,920,18.27,23.87,-113.85,0
921,921,18.28,9.92,-175.72,0
922,922,18.29,9.89,-209.7,0
923,923,18.31,14.9,-206.99,0
924,924,18.32,18.73,-182.34,0
925,925,18.33,29.03,-159.15,0
926,926,18.34,26.25,-120.18,0
927,927,18.36,-1.52,-54.94,0
928,928,18.37,-16.13,-13.87,0
929,929,18.38,-2.48,-18.84,0
930,930,18.4,6.04,-19.43,0
931,931,18.41,-1.49,10.03,0
932,932,18.42,-3.42,43.07,0
933,933,18.44,6.0,66.82,0
934,934,18.45,10.75,86.73,0
935,935,18.46,-1.11,104.07,0
936,936,18.48,-20.53,126.91,0
937,937,18.49,-23.33,152.28,0
938,938,18.5,-6.94,156.32,0
939,939,18.52,-3.94,147.87,0
940,940,18.53,-23.03,160.5,0
941,941,18.54,-34.21,187.28,0
942,942,18.56,-30.43,198.71,0
943,943,18.57,-24.8,190.11,0
944,944,18.58,-18.87,172.0,0
945,945,18.6,-18.99,151.09,0
946,946,18.61,-26.73,132.87,0
947,947,18.63,-28.28,120.88,0
948,948,18.64,-13.98,108.23,0
949,949,18.65,13.71,89.94,0
950,950,18.67,30.75,76.32,0
951,951,18.68,13.0,68.61,0
952,952,18.69,-16.86,53.95,0
953,953,18.71,-18.27,38.6,0
954,954,18.72,-2.01,37.39,0
955,955,18.73,-3.81,39.47,0
956,956,18.75,-16.18,28.1,0
957,957,18.76,-16.13,13.95,0
958,958,18.77,-8.97,9.72,0
959,959,18.79,-5.63,3.47,0
960,960,18.8,-6.08,-12.66,0
961,961,18.81,-6.9,-26.11,0
962,962,18.83,-5.44,-24.25,0
963,963,18.84,-2.83,-10.01,0
964,964,18.85,-1.17,-4.65,0
965,965,18.87,-1.65,-23.85,0
966,966,18.88,-8.36,-51.57,0
967,967,18.89,-18.57,-59.02,0
968,968,18.91,-16.5,-43.99,0
969,969,18.92,-0.21,-31.84,0
970,970,18.93,11.83,-39.06,0
971,971,18.95,11.07,-51.42,0
972,972,18.96,5.32,-48.27,0
973,973,18.97,0.45,-36.24,0
974,974,18.98,-6.52,-34.75,0
975,975,19.0,-12.2,-44.99,0
976,976,19.01,-3.19,-50.87,0
977,977,19.02,17.58,-48.91,0
978,978,19.04,30.44,-53.84,0
979,979,19.05,27.1,-61.45,0
980,980,19.06,7.31,-56.34,0
981,981,19.08,-18.56,-49.22,0
982,982,19.09,-18.87,-52.97,0
983,983,19.1,11.56,-55.65,0
984,984,19.12,29.72,-50.14,0
985,985,19.13,14.55,-49.7,0
986,986,19.14,-4.77,-58.4,0
987,987,19.16,-6.36,-63.3,0
988,988,19.17,-2.09,-57.64,0
989,989,19.18,2.5,-50.1,0
990,990,19.2,15.23,-47.74,0
991,991,19.21,26.13,-45.26,0
992,992,19.22,18.52,-43.21,0
993,993,19.24,-1.73,-45.78,0
994,994,19.25,-11.79,-47.58,0
995,995,19.265,-0.8,-47.45,0
996,996,19.28,11.76,-46.34,0
997,997,19.29,7.35,-40.73,0
998,998,19.31,1.87,-36.02,0
999,999,19.32,10.31,-35.64,0
1000,1000,19.33,18.01,-32.19,0
1001,1001,19.35,15.03,-27.87,0
1002,1002,19.36,12.08,-26.88,0
1003,1003,19.37,12.92,-23.42,0
1004,1004,19.39,9.43,-23.87,0
1005,1005,19.4,0.32,-32.77,0
1006,1006,19.41,-6.99,-30.94,0
1007,1007,19.43,-8.12,-16.42,0
1008,1008,19.44,-5.05,-10.91,0
1009,1009,19.45,-0.65,-15.12,0
1010,1010,19.47,4.01,-16.66,0
1011,1011,19.48,7.94,-12.88,0
1012,1012,19.49,8.91,-6.77,0
1013,1013,19.51,5.47,-4.51,0
1014,1014,19.52,-1.82,-6.01,0
1015,1015,19.53,-7.38,-7.26,0
1016,1016,19.55,-6.32,-9.12,0
1017,1017,19.56,-5.56,-9.74,0
1018,1018,19.57,-8.44,-6.12,0
1019,1019,19.59,-4.37,-0.86,0
1020,1020,19.6,8.14,6.09,0
1021,1021,19.61,13.32,14.08,0
1022,1022,19.62,4.91,12.97,0
1023,1023,19.64,-2.35,5.37,0
1024,1024,19.65,-2.06,6.86,0
1025,1025,19.67,-2.41,9.69,0
1026,1026,19.68,0.35,0.73,0
1027,1027,19.69,10.72,-3.23,0
1028,1028,19.7,16.68,10.18,0
1029,1029,19.72,10.4,23.93,0
1030,1030,19.73,2.27,25.21,0
1031,1031,19.75,3.32,16.77,0
1032,1032,19.76,3.76,4.4,0
1033,1033,19.77,-5.96,-0.75,0
1034,1034,19.78,-11.88,5.65,0
1035,1035,19.8,-3.51,10.04,0
1036,1036,19.81,6.99,9.87,0
1037,1037,19.82,8.69,20.16,0
1038,1038,19.84,5.16,36.81,0
1039,1039,19.85,-0.27,38.77,0
1040,1040,19.86,-9.09,21.69,0
1041,1041,19.88,-15.66,3.12,0
1042,1042,19.89,-13.87,1.17,0
1043,1043,19.9,-7.77,12.93,0
1044,1044,19.92,-2.03,20.44,0
1045,1045,19.93,0.56,18.95,0
1046,1046,19.95,-4.01,18.04,0
1047,1047,19.96,-9.69,19.25,0
1048,1048,19.97,-7.06,20.25,0
1049,1049,19.99,0.01,23.35,0
1050,1050,20.0,0.64,23.86,0
1051,1051,20.01,-4.03,20.17,0
1052,1052,20.03,-5.73,22.1,0
1053,1053,20.04,-10.31,28.74,0
1054,1054,20.05,-21.96,27.26,0
1055,1055,20.07,-21.3,14.7,0
1056,1056,20.08,1.63,3.51,0
1057,1057,20.09,24.35,5.24,0
1058,1058,20.11,25.52,11.98,0
1059,1059,20.12,16.61,10.0,0
1060,1060,20.13,17.38,9.46,0
1061,1061,20.15,22.28,28.23,0
1062,1062,20.16,12.62,57.78,0
1063,1063,20.17,-13.7,80.72,0
1064,1064,20.19,-33.54,106.45,0
1065,1065,20.2,-27.34,158.25,0
1066,1066,20.21,-14.52,232.85,0
1067,1067,20.23,-21.23,289.05,0
1068,1068,20.24,-34.17,289.76,0
1069,1069,20.25,-30.59,244.7,0
1070,1070,20.26,-16.63,179.06,0
1071,1071,20.28,-6.22,106.96,0
1072,1072,20.29,1.76,47.67,0
1073,1073,20.3,14.7,2.24,0
1074,1074,20.32,25.48,-53.86,0
1075,1075,20.33,21.47,-125.03,0
1076,1076,20.34,12.58,-188.88,0
1077,1077,20.36,10.47,-222.39,0
1078,1078,20.37,8.28,-221.83,0
1079,1079,20.38,3.05,-203.21,0
1080,1080,20.4,0.35,-177.36,0
1081,1081,20.41,6.73,-147.25,0
1082,1082,20.42,15.97,-126.18,0
1083,1083,20.44,10.4,-123.16,0
1084,1084,20.45,0.76,-128.46,0
1085,1085,20.46,7.57,-127.93,0
1086,1086,20.48,13.41,-116.19,0
1087,1087,20.49,1.23,-92.49,0
1088,1088,20.5,-14.07,-59.63,0
1089,1089,20.52,-18.82,-39.02,0
1090,1090,20.53,-13.39,-49.48,0
1091,1091,20.54,-3.98,-68.99,0
1092,1092,20.56,2.65,-67.04,0
1093,1093,20.57,7.82,-52.0,0
1094,1094,20.59,13.54,-48.83,0
1095,1095,20.6,14.31,-51.76,0
1096,1096,20.61,8.41,-40.39,0
1097,1097,20.63,2.55,-26.02,0
1098,1098,20.64,3.55,-25.23,0
1099,1099,20.65,8.23,-22.76,0
1100,1100,20.67,7.38,-12.39,0
1101,1101,20.68,-2.02,-11.07,0
1102,1102,20.69,-11.22,-18.99,0
1103,1103,20.71,-8.62,-15.16,0
1104,1104,20.72,2.48,5.7,0
1105,1105,20.73,6.35,18.26,0
1106,1106,20.75,-0.33,9.83,0
1107,1107,20.76,-1.29,6.62,0
1108,1108,20.77,9.35,23.83,0
1109,1109,20.79,9.31,37.39,0
1110,1110,20.8,-9.59,31.08,0
1111,1111,20.81,-20.34,20.14,0
1112,1112,20.83,-11.41,19.06,0
1113,1113,20.84,0.09,23.1,0
1114,1114,20.85,3.07,26.17,0
1115,1115,20.87,-0.11,31.22,0
1116,1116,20.88,-3.69,37.03,0
1117,1117,20.89,-4.99,37.82,0
1118,1118,20.9,-3.19,34.76,0
1119,1119,20.92,5.97,34.77,0
1120,1120,20.93,14.68,41.1,0
1121,1121,20.94,4.11,45.81,0
1122,1122,20.96,-16.69,36.77,0
1123,1123,20.97,-16.22,24.6,0
1124,1124,20.98,1.54,32.2,0
1125,1125,21.0,2.07,49.94,0
1126,1126,21.01,-14.45,52.83,0
1127,1127,21.02,-19.1,46.42,0
1128,1128,21.04,-10.01,48.44,0
1129,1129,21.05,0.63,57.4,0
1130,1130,21.06,11.38,57.15,0
1131,1131,21.08,14.94,44.96,0
1132,1132,21.09,5.36,40.34,0
1133,1133,21.1,-8.43,42.05,0
1134,1134,21.12,-14.35,31.73,0
1135,1135,21.13,-6.77,23.57,0
1136,1136,21.14,3.95,26.15,0
1137,1137,21.16,2.96,18.11,0
1138,1138,21.17,-4.25,9.13,0
1139,1139,21.18,-7.26,19.71,0
1140,1140,21.2,-8.23,27.51,0
1141,1141,21.21,-3.59,18.95,0
1142,1142,21.23,11.03,18.18,0
1143,1143,21.24,17.13,28.66,0
1144,1144,21.25,-0.28,28.7,0
1145,1145,21.27,-16.08,20.63,0
1146,1146,21.28,-6.44,21.36,0
1147,1147,21.29,4.67,25.85,0
1148,1148,21.31,-6.16,21.84,0
1149,1149,21.32,-16.94,14.48,0
1150,1150,21.33,-6.69,11.16,0
1151,1151,21.35,10.59,9.42,0
1152,1152,21.36,13.83,8.41,0
1153,1153,21.37,3.16,10.23,0
1154,1154,21.39,0.04,14.63,0
1155,1155,21.4,10.01,15.47,0
1156,1156,21.41,12.09,8.37,0
1157,1157,21.43,2.65,1.48,0
1158,1158,21.44,-4.69,0.86,0
1159,1159,21.45,-6.55,0.92,0
1160,1160,21.47,-2.72,1.47,0
1161,1161,21.48,7.35,2.94,0
1162,1162,21.49,14.59,0.89,0
1163,1163,21.51,6.81,-0.92,0
1164,1164,21.52,-11.44,0.53,0
1165,1165,21.53,-18.38,1.02,0
1166,1166,21.54,-4.77,0.46,0
1167,1167,21.56,7.58,-0.8,0
1168,1168,21.57,3.55,-3.17,0
1169,1169,21.58,1.2,-2.56,0
1170,1170,21.6,9.94,-1.15,0
1171,1171,21.61,8.72,-3.66,0
1172,1172,21.62,-8.39,-7.21,0
1173,1173,21.64,-16.72,-13.61,0
1174,1174,21.65,-4.91,-24.04,0
1175,1175,21.67,5.39,-26.57,0
1176,1176,21.68,-2.42,-15.08,0
1177,1177,21.69,-9.36,-2.56,0
1178,1178,21.7,4.27,-3.3,0
1179,1179,21.72,19.73,-12.05,0
1180,1180,21.73,14.52,-10.63,0
1181,1181,21.75,1.73,-2.61,0
1182,1182,21.76,-4.39,-12.01,0
1183,1183,21.77,-11.38,-32.21,0
1184,1184,21.78,-12.51,-32.47,0
1185,1185,21.8,1.7,-16.93,0
1186,1186,21.81,7.81,-13.76,0
1187,1187,21.82,-5.27,-23.92,0
1188,1188,21.84,-11.23,-24.29,0
1189,1189,21.85,-1.93,-8.98,0
1190,1190,21.87,4.32,-0.44,0
1191,1191,21.88,-0.54,-9.16,0
1192,1192,21.89,-3.13,-18.03,0
1193,1193,21.91,10.18,-16.5,0
1194,1194,21.92,20.38,-9.65,0
1195,1195,21.93,3.69,-3.34,0
1196,1196,21.95,-13.3,-2.34,0
1197,1197,21.96,-2.71,-6.3,0
1198,1198,21.97,8.05,-10.85,0
1199,1199,21.99,-1.96,-17.15,0
1200,1200,22.0,-9.48,-20.53,0
1201,1201,22.01,-1.53,-14.5,0
1202,1202,22.03,0.49,-7.56,0
1203,1203,22.04,-20.99,-7.88,0
1204,1204,22.05,-39.03,-12.34,0
1205,1205,22.07,-17.76,-15.45,0
1206,1206,22.08,14.61,-14.16,0
1207,1207,22.09,14.34,-14.38,0
1208,1208,22.11,0.74,-21.23,0
1209,1209,22.12,2.68,-25.68,0
1210,1210,22.13,8.55,-19.62,0
1211,1211,22.15,8.48,-8.85,0
1212,1212,22.16,8.65,-3.33,0
1213,1213,22.17,5.3,-12.22,0
1214,1214,22.18,-5.49,-21.57,0
1215,1215,22.2,-12.88,-2.91,0
1216,1216,22.21,-10.27,23.56,0
1217,1217,22.22,9.65,27.78,0
1218,1218,22.24,50.23,10.44,0
1219,1219,22.25,69.04,22.2,0
1220,1220,22.26,34.09,189.95,0
1221,1221,22.28,-19.85,409.43,0
1222,1222,22.29,-47.26,347.31,0
1223,1223,22.3,-32.68,111.15,0
1224,1224,22.32,-9.06,97.38,0
1225,1225,22.33,-7.58,183.83,0
1226,1226,22.34,-5.38,26.75,0
1227,1227,22.36,15.26,-183.06,0
1228,1228,22.37,38.62,-125.91,0
1229,1229,22.38,26.53,1.97,0
1230,1230,22.4,-18.32,-33.96,0
1231,1231,22.41,-31.8,-113.72,0
1232,1232,22.42,-16.75,-119.71,0
1233,1233,22.44,-13.35,-68.81,0
1234,1234,22.45,2.85,-55.41,0
1235,1235,22.46,24.89,-132.36,0
1236,1236,22.48,16.46,-190.22,0
1237,1237,22.49,-2.43,-153.38,0
1238,1238,22.5,-21.58,-93.78,0
1239,1239,22.52,-37.85,-66.24,0
1240,1240,22.53,-19.13,-66.25,0
1241,1241,22.55,13.19,-116.26,0
1242,1242,22.56,18.67,-166.26,0
1243,1243,22.57,8.36,-126.62,0
1244,1244,22.59,4.48,-85.04,0
1245,1245,22.6,22.59,-114.15,0
1246,1246,22.61,40.6,-124.6,0
1247,1247,22.63,16.39,-112.67,0
1248,1248,22.64,-16.2,-119.16,0
1249,1249,22.65,-5.41,-87.43,0
1250,1250,22.67,15.17,-35.46,0
1251,1251,22.68,1.98,-41.74,0
1252,1252,22.69,-21.94,-47.38,0
1253,1253,22.71,-19.4,6.02,0
1254,1254,22.72,5.41,28.61,0
1255,1255,22.73,20.89,2.34,0
1256,1256,22.75,14.04,26.9,0
1257,1257,22.76,2.63,62.16,0
1258,1258,22.77,9.06,15.38,0
1259,1259,22.79,21.47,-32.89,0
1260,1260,22.8,4.3,-26.41,0
1261,1261,22.81,-25.94,-44.2,0
1262,1262,22.82,-20.21,-79.9,0
1263,1263,22.84,12.51,-47.94,0
1264,1264,22.85,25.76,2.67,0
1265,1265,22.86,5.63,-32.72,0
1266,1266,22.88,-18.78,-62.47,0
1267,1267,22.89,-17.65,27.33,0
1268,1268,22.9,-5.09,98.21,0
1269,1269,22.92,-5.06,47.09,0
1270,1270,22.93,-2.58,5.3,0
1271,1271,22.94,4.7,36.96,0
1272,1272,22.96,-5.16,67.06,0
1273,1273,22.97,-16.56,63.9,0
1274,1274,22.98,-8.69,37.01,0
1275,1275,23.0,1.5,3.19,0
1276,1276,23.01,-3.83,-0.79,0
1277,1277,23.02,-17.12,32.29,0
1278,1278,23.04,-18.23,52.59,0
1279,1279,23.05,-3.07,37.64,0
1280,1280,23.06,13.52,31.33,0
1281,1281,23.08,17.46,49.88,0
1282,1282,23.09,3.44,48.74,0
1283,1283,23.1,-10.54,2.43,0
1284,1284,23.12,-3.94,-26.37,0
1285,1285,23.13,4.15,37.35,0
1286,1286,23.14,-5.14,123.79,0
1287,1287,23.16,-15.24,109.13,0
1288,1288,23.17,-13.96,39.32,0
1289,1289,23.19,-10.57,39.89,0
1290,1290,23.2,-10.9,77.84,0
1291,1291,23.21,-4.54,69.24,0
1292,1292,23.23,11.73,62.97,0
1293,1293,23.24,19.04,95.26,0
1294,1294,23.25,3.72,99.1,0
1295,1295,23.27,-10.29,55.6,0
1296,1296,23.28,4.61,20.95,0
1297,1297,23.29,24.42,17.3,0
1298,1298,23.31,16.74,22.7,0
1299,1299,23.32,-8.3,17.05,0
1300,1300,23.33,-20.18,2.83,0
1301,1301,23.35,-2.04,9.66,0
1302,1302,23.36,18.4,34.89,0
1303,1303,23.37,2.61,49.97,0
1304,1304,23.39,-31.26,57.73,0
1305,1305,23.4,-36.78,55.95,0
1306,1306,23.41,-18.05,48.14,0
1307,1307,23.43,-15.63,58.57,0
1308,1308,23.44,-21.33,69.49,0
1309,1309,23.45,5.0,39.79,0
1310,1310,23.46,41.08,-23.72,0
1311,1311,23.48,32.1,-46.93,0
1312,1312,23.49,-4.78,-3.81,0
1313,1313,23.5,-8.43,17.8,0
1314,1314,23.52,17.95,-4.63,0
1315,1315,23.53,29.43,11.67,0
1316,1316,23.54,23.48,62.24,0
1317,1317,23.56,8.19,74.74,0
1318,1318,23.57,-20.82,41.94,0
1319,1319,23.58,-32.22,-2.65,0
1320,1320,23.6,-2.44,-13.55,0
1321,1321,23.61,26.88,25.76,0
1322,1322,23.62,22.0,36.68,0
1323,1323,23.64,9.01,-20.88,0
1324,1324,23.65,6.78,-56.87,0
1325,1325,23.67,1.23,-22.99,0
1326,1326,23.68,-7.97,28.83,0
1327,1327,23.69,-8.4,58.28,0
1328,1328,23.7,-5.74,47.42,0
1329,1329,23.72,-7.18,1.0,0
1330,1330,23.73,-2.31,-31.07,0
1331,1331,23.75,8.56,-14.12,0
1332,1332,23.76,4.46,24.54,0
1333,1333,23.77,-15.11,19.61,0
1334,1334,23.78,-18.03,-36.43,0
1335,1335,23.8,2.52,-61.13,0
1336,1336,23.81,9.5,-20.74,0
1337,1337,23.83,1.31,20.45,0
1338,1338,23.84,12.02,24.87,0
1339,1339,23.85,22.14,11.98,0
1340,1340,23.87,-5.1,-15.4,0
1341,1341,23.88,-40.21,-42.77,0
1342,1342,23.89,-39.3,-40.53,0
1343,1343,23.91,-12.44,-38.91,0
1344,1344,23.92,13.18,-37.31,0
1345,1345,23.93,29.96,21.09,0
1346,1346,23.95,29.93,60.54,0
1347,1347,23.96,13.9,-7.58,0
1348,1348,23.97,4.75,-64.19,0
1349,1349,23.99,7.37,-30.36,0
1350,1350,24.0,5.02,-6.95,0
1351,1351,24.01,1.02,-37.62,0
1352,1352,24.03,7.23,-73.72,0
1353,1353,24.04,7.3,-63.87,0
1354,1354,24.05,-22.8,9.54,0
1355,1355,24.07,-57.87,61.87,0
1356,1356,24.08,-44.24,14.84,0
1357,1357,24.09,-1.35,-59.85,0
1358,1358,24.1,-0.0,-62.57,0
1359,1359,24.12,-24.5,-34.42,0
1360,1360,24.13,-5.05,-51.66,0
1361,1361,24.14,32.56,-58.66,0
1362,1362,24.16,22.25,-5.59,0
1363,1363,24.17,-11.35,27.3,0
1364,1364,24.18,-19.15,0.94,0
1365,1365,24.2,-9.93,-19.86,0
1366,1366,24.21,-5.32,-4.24,0
1367,1367,24.22,-2.46,33.51,0
1368,1368,24.24,13.06,89.35,0
1369,1369,24.25,29.18,128.61,0
1370,1370,24.26,12.81,110.68,0
1371,1371,24.28,-26.76,61.62,0
1372,1372,24.29,-48.05,17.51,0
1373,1373,24.3,-39.4,-30.37,0
1374,1374,24.32,-22.08,-102.51,0
1375,1375,24.33,-14.19,-200.35,0
1376,1376,24.34,-4.61,-298.31,0
1377,1377,24.36,23.43,-361.31,0
1378,1378,24.37,53.82,-372.28,0
1379,1379,24.38,70.32,-330.45,0
1380,1380,24.4,75.56,-246.91,0
1381,1381,24.41,59.94,-146.7,0
1382,1382,24.42,28.7,-56.92,0
1383,1383,24.44,12.55,12.54,0
1384,1384,24.45,10.94,66.04,0
1385,1385,24.47,6.55,96.22,0
1386,1386,24.48,4.21,95.05,0
1387,1387,24.49,6.57,87.23,0
1388,1388,24.51,3.75,94.93,0
1389,1389,24.52,-5.3,108.67,0
1390,1390,24.53,-10.04,121.49,0
1391,1391,24.55,-7.49,128.36,0
1392,1392,24.56,-5.53,118.24,0
1393,1393,24.57,-8.75,111.02,0
1394,1394,24.59,-12.89,123.08,0
1395,1395,24.6,-6.0,121.79,0
1396,1396,24.61,10.03,88.75,0
1397,1397,24.63,14.27,58.08,0
1398,1398,24.64,3.48,58.25,0
1399,1399,24.65,-5.29,72.54,0
1400,1400,24.67,-5.04,68.86,0
1401,1401,24.68,-4.01,47.9,0
1402,1402,24.69,-6.06,35.19,0
1403,1403,24.71,-1.11,36.96,0
1404,1404,24.72,6.92,38.97,0
1405,1405,24.73,-3.0,34.57,0
1406,1406,24.75,-21.73,29.76,0
1407,1407,24.76,-19.48,27.25,0
1408,1408,24.77,-2.23,24.83,0
1409,1409,24.78,3.77,24.39,0
1410,1410,24.8,-0.13,26.58,0
1411,1411,24.81,-2.79,27.15,0
1412,1412,24.82,-9.15,25.44,0
1413,1413,24.84,-17.79,22.12,0
1414,1414,24.85,-17.48,15.62,0
1415,1415,24.86,-10.78,7.19,0
1416,1416,24.88,-6.26,2.99,0
1417,1417,24.89,-8.09,6.84,0
1418,1418,24.9,-14.35,6.96,0
1419,1419,24.92,-15.39,-4.47,0
1420,1420,24.93,-9.4,-11.26,0
1421,1421,24.94,-4.24,-4.66,0
1422,1422,24.96,0.02,1.21,0
1423,1423,24.97,2.97,-3.78,0
1424,1424,24.98,2.41,-13.28,0
